country,country_code,year,value
Russian Federation,RU,2022,72.5456097560976
Russian Federation,RU,2023,73.2546341463415
Rwanda,RW,2000,47.798
Rwanda,RW,2001,49.49
Rwanda,RW,2002,51.262
Rwanda,RW,2003,53.529
Rwanda,RW,2004,55.52
Rwanda,RW,2005,56.968
Rwanda,RW,2006,58.342
Rwanda,RW,2007,59.504
Rwanda,RW,2008,60.641
Rwanda,RW,2009,61.813
Rwanda,RW,2010,62.804
Rwanda,RW,2011,63.476
Rwanda,RW,2012,64.189
Rwanda,RW,2013,64.651
Rwanda,RW,2014,65.088
Rwanda,RW,2015,65.419
Rwanda,RW,2016,65.733
Rwanda,RW,2017,66.14
Rwanda,RW,2018,66.354
Rwanda,RW,2019,66.691
Rwanda,RW,2020,66.953
Rwanda,RW,2021,66.85
Rwanda,RW,2022,67.528
Rwanda,RW,2023,67.785
Small states,S1,2000,66.9881018420458
Small states,S1,2001,67.1751397089871
Small states,S1,2002,67.320533039585
Small states,S1,2003,67.5137796957376
Small states,S1,2004,67.7344645790668
Small states,S1,2005,68.0184220231352
Small states,S1,2006,68.2773677005452
Small states,S1,2007,68.5761118394504
Small states,S1,2008,68.9208192339965
Small states,S1,2009,69.2706797451225
Small states,S1,2010,69.6933118913694
Small states,S1,2011,70.0014375655617
Small states,S1,2012,70.2725959153837
Small states,S1,2013,70.6156980246326
Small states,S1,2014,70.8536154373809
Small states,S1,2015,71.1242805019157
Small states,S1,2016,71.3759850327933
Small states,S1,2017,71.6556194082548
Small states,S1,2018,71.8640735615265
Small states,S1,2019,72.0009607335469
Small states,S1,2020,71.8255552822673
Small states,S1,2021,70.7756825891382
Small states,S1,2022,72.3794678577605
Small states,S1,2023,72.8966788653862
Pacific island small states,S2,2000,66.8914832838297
Pacific island small states,S2,2001,67.0167243338519
Pacific island small states,S2,2002,66.7584824574172
Pacific island small states,S2,2003,66.9599297545214
Pacific island small states,S2,2004,67.1038169577792
Pacific island small states,S2,2005,67.2332794133166
Pacific island small states,S2,2006,67.3577049121232
Pacific island small states,S2,2007,67.3668379536838
Pacific island small states,S2,2008,67.5747311016589
Pacific island small states,S2,2009,67.4527929020498
Pacific island small states,S2,2010,67.9059171883101
Pacific island small states,S2,2011,68.0222810195532
Pacific island small states,S2,2012,67.6660532253593
Pacific island small states,S2,2013,68.0054625635404
Pacific island small states,S2,2014,68.0376132124003
Pacific island small states,S2,2015,68.1166096033138
Pacific island small states,S2,2016,68.2856508563666
Pacific island small states,S2,2017,68.5192875005129
Pacific island small states,S2,2018,68.5825887890247
Pacific island small states,S2,2019,68.6421578303985
Pacific island small states,S2,2020,68.3568108792759
Pacific island small states,S2,2021,67.4810209240703
Pacific island small states,S2,2022,69.1004348993561
Pacific island small states,S2,2023,69.2745949035856
Caribbean small states,S3,2000,68.3976758324657
Caribbean small states,S3,2001,68.6619722928042
Caribbean small states,S3,2002,68.8997139018751
Caribbean small states,S3,2003,69.0876488979237
Caribbean small states,S3,2004,69.3609701933726
Caribbean small states,S3,2005,69.6320513314341
Caribbean small states,S3,2006,69.9344232165599
Caribbean small states,S3,2007,70.2937333399205
Caribbean small states,S3,2008,70.5499974705246
Caribbean small states,S3,2009,70.797737511813
Caribbean small states,S3,2010,71.0114366987074
Caribbean small states,S3,2011,71.266093287793
Caribbean small states,S3,2012,71.4019143290264
Caribbean small states,S3,2013,71.5692506084296
Caribbean small states,S3,2014,71.7739411761824
Caribbean small states,S3,2015,71.8641021665476
Caribbean small states,S3,2016,72.0516361154512
Caribbean small states,S3,2017,72.1731041595093
Caribbean small states,S3,2018,72.2210854022703
Caribbean small states,S3,2019,72.1292604830284
Caribbean small states,S3,2020,71.9394359303317
Caribbean small states,S3,2021,69.9228107471769
Caribbean small states,S3,2022,72.8322921090607
Caribbean small states,S3,2023,73.1716450013098
Other small states,S4,2000,66.4385365444731
Other small states,S4,2001,66.6129499326785
Other small states,S4,2002,66.8105993387088
Other small states,S4,2003,67.0073081269231
Other small states,S4,2004,67.2249688020829
Other small states,S4,2005,67.5574840535073
Other small states,S4,2006,67.8310957913256
Other small states,S4,2007,68.1699901591827
Other small states,S4,2008,68.5798272966725
Other small states,S4,2009,69.0687004196222
Other small states,S4,2010,69.566524844548
Other small states,S4,2011,69.9373436903887
Other small states,S4,2012,70.3920318149408
Other small states,S4,2013,70.8040790092001
Other small states,S4,2014,71.0998162246591
Other small states,S4,2015,71.4795830574543
Other small states,S4,2016,71.7745690542754
Other small states,S4,2017,72.1237658150048
Other small states,S4,2018,72.4217850423792
Other small states,S4,2019,72.6570116424877
Other small states,S4,2020,72.5097097789427
Other small states,S4,2021,71.7699719301416
Other small states,S4,2022,72.9049248661262
Other small states,S4,2023,73.5594214776897
Saudi Arabia,SA,2000,72.607
Saudi Arabia,SA,2001,72.951
Saudi Arabia,SA,2002,73.296
Saudi Arabia,SA,2003,73.657
Saudi Arabia,SA,2004,74.027
Saudi Arabia,SA,2005,74.4
Saudi Arabia,SA,2006,74.762
Saudi Arabia,SA,2007,75.066
Saudi Arabia,SA,2008,75.301
Saudi Arabia,SA,2009,75.447
Saudi Arabia,SA,2010,75.616
Saudi Arabia,SA,2011,75.808
Saudi Arabia,SA,2012,76.09
Saudi Arabia,SA,2013,76.517
Saudi Arabia,SA,2014,77.116
Saudi Arabia,SA,2015,77.776
Saudi Arabia,SA,2016,78.354
Saudi Arabia,SA,2017,78.721
Saudi Arabia,SA,2018,78.75
Saudi Arabia,SA,2019,78.313
Saudi Arabia,SA,2020,77.596
Saudi Arabia,SA,2021,77.089
Saudi Arabia,SA,2022,77.31
Saudi Arabia,SA,2023,78.732
Solomon Islands,SB,2000,67.116
Solomon Islands,SB,2001,67.237
Solomon Islands,SB,2002,67.35
Solomon Islands,SB,2003,67.479
Solomon Islands,SB,2004,67.628
Solomon Islands,SB,2005,67.79
Solomon Islands,SB,2006,67.968
Solomon Islands,SB,2007,67.845
Solomon Islands,SB,2008,68.336
Solomon Islands,SB,2009,68.397
Solomon Islands,SB,2010,68.669
Solomon Islands,SB,2011,68.824
Solomon Islands,SB,2012,68.961
Solomon Islands,SB,2013,69.007
Solomon Islands,SB,2014,68.984
Solomon Islands,SB,2015,69.323
Solomon Islands,SB,2016,69.501
Solomon Islands,SB,2017,69.652
Solomon Islands,SB,2018,69.806
Solomon Islands,SB,2019,69.981
Solomon Islands,SB,2020,69.258
Solomon Islands,SB,2021,68.89
Solomon Islands,SB,2022,70.409
Solomon Islands,SB,2023,70.528
Seychelles,SC,2000,72.7780487804878
Seychelles,SC,2001,73.2536585365854
Seychelles,SC,2002,71.0878048780488
Seychelles,SC,2003,71.0292682926829
Seychelles,SC,2004,72.6609756097561
Seychelles,SC,2005,72.1317073170732
Seychelles,SC,2006,72.2170731707317
Seychelles,SC,2007,73.1439024390244
Seychelles,SC,2008,73.1634146341463
Seychelles,SC,2009,73.0829268292683
Seychelles,SC,2010,73.1975609756098
Seychelles,SC,2011,72.7243902439024
Seychelles,SC,2012,74.2756097560976
Seychelles,SC,2013,73.119512195122
Seychelles,SC,2014,73.2292682926829
Seychelles,SC,2015,74.2951219512195
Seychelles,SC,2016,74.309756097561
Seychelles,SC,2017,74.3
Seychelles,SC,2018,72.8414634146341
Seychelles,SC,2019,74.0463414634146
Seychelles,SC,2020,77.2365853658537
Seychelles,SC,2021,73.3975609756097
Seychelles,SC,2022,73.7024390243903
Seychelles,SC,2023,74.9585365853659
Sudan,SD,2000,58.946
Sudan,SD,2001,59.264
Sudan,SD,2002,59.308
Sudan,SD,2003,58.319
Sudan,SD,2004,56.773
Sudan,SD,2005,57.226
Sudan,SD,2006,60.4
Sudan,SD,2007,61.442
Sudan,SD,2008,61.261
Sudan,SD,2009,62.676
Sudan,SD,2010,62.979
Sudan,SD,2011,63.181
Sudan,SD,2012,63.427
Sudan,SD,2013,63.443
Sudan,SD,2014,63.99
Sudan,SD,2015,64.375
Sudan,SD,2016,64.677
Sudan,SD,2017,65.146
Sudan,SD,2018,65.501
Sudan,SD,2019,65.803
Sudan,SD,2020,65.124
Sudan,SD,2021,64.46
Sudan,SD,2022,65.695
Sudan,SD,2023,66.331
Sweden,SE,2000,79.6439024390244
Sweden,SE,2001,79.7951219512195
Sweden,SE,2002,79.8463414634146
Sweden,SE,2003,80.0951219512195
Sweden,SE,2004,80.4975609756098
Sweden,SE,2005,80.5463414634146
Sweden,SE,2006,80.7487804878049
Sweden,SE,2007,80.9
Sweden,SE,2008,81.1
Sweden,SE,2009,81.3512195121951
Sweden,SE,2010,81.4512195121951
Sweden,SE,2011,81.8024390243903
Sweden,SE,2012,81.7048780487805
Sweden,SE,2013,81.9560975609756
Sweden,SE,2014,82.2536585365854
Sweden,SE,2015,82.2048780487805
Sweden,SE,2016,82.3073170731707
Sweden,SE,2017,82.409756097561
Sweden,SE,2018,82.5585365853659
Sweden,SE,2019,83.109756097561
Sweden,SE,2020,82.3560975609756
Sweden,SE,2021,83.0560975609756
Sweden,SE,2022,83.0585365853659
Sweden,SE,2023,83.309756097561
Singapore,SG,2000,77.9512195121951
Singapore,SG,2001,78.2512195121951
Singapore,SG,2002,78.5512195121951
Singapore,SG,2003,79.0390243902439
Singapore,SG,2004,79.490243902439
Singapore,SG,2005,79.990243902439
Singapore,SG,2006,80.1414634146341
Singapore,SG,2007,80.4414634146342
Singapore,SG,2008,80.790243902439
Singapore,SG,2009,81.2414634146342
Singapore,SG,2010,81.5414634146342
Singapore,SG,2011,81.7439024390244
Singapore,SG,2012,81.9951219512195
Singapore,SG,2013,82.2463414634147
Singapore,SG,2014,82.4951219512195
Singapore,SG,2015,82.7439024390244
Singapore,SG,2016,82.8463414634146
Singapore,SG,2017,83.0951219512195
Singapore,SG,2018,83.2975609756098
Singapore,SG,2019,83.5951219512195
Singapore,SG,2020,83.5439024390244
Singapore,SG,2021,83.0926829268293
Singapore,SG,2022,82.8951219512195
Singapore,SG,2023,82.8951219512195
Slovenia,SI,2000,75.4121951219512
Slovenia,SI,2001,75.7585365853659
Slovenia,SI,2002,76.0073170731707
Slovenia,SI,2003,76.8585365853659
Slovenia,SI,2004,77.2073170731707
Slovenia,SI,2005,77.6121951219512
Slovenia,SI,2006,78.0865853658537
Slovenia,SI,2007,78.5609756097561
Slovenia,SI,2008,78.7658536585366
Slovenia,SI,2009,78.9707317073171
Slovenia,SI,2010,79.4219512195122
Slovenia,SI,2011,79.9707317073171
Slovenia,SI,2012,80.1243902439024
Slovenia,SI,2013,80.3219512195122
Slovenia,SI,2014,81.0780487804878
Slovenia,SI,2015,80.7756097560976
Slovenia,SI,2016,81.1756097560976
Slovenia,SI,2017,81.0292682926829
Slovenia,SI,2018,81.3780487804878
Slovenia,SI,2019,81.5292682926829
Slovenia,SI,2020,80.5317073170732
Slovenia,SI,2021,80.6756097560976
Slovenia,SI,2022,81.2829268292683
Slovenia,SI,2023,81.9780487804878
Slovak Republic,SK,2000,73.0512195121951
Slovak Republic,SK,2001,73.4024390243903
Slovak Republic,SK,2002,73.6048780487805
Slovak Republic,SK,2003,73.6048780487805
Slovak Republic,SK,2004,73.9585365853659
Slovak Republic,SK,2005,73.9048780487805
Slovak Republic,SK,2006,74.2048780487805
Slovak Republic,SK,2007,74.2073170731707
Slovak Republic,SK,2008,74.7048780487805
Slovak Republic,SK,2009,74.909756097561
Slovak Republic,SK,2010,75.1121951219512
Slovak Republic,SK,2011,75.9585365853659
Slovak Republic,SK,2012,76.109756097561
Slovak Republic,SK,2013,76.4121951219512
Slovak Republic,SK,2014,76.8121951219512
Slovak Republic,SK,2015,76.5634146341463
Slovak Republic,SK,2016,77.1658536585366
Slovak Republic,SK,2017,77.1658536585366
Slovak Republic,SK,2018,77.2658536585366
Slovak Republic,SK,2019,77.6658536585366
Slovak Republic,SK,2020,76.8658536585366
Slovak Republic,SK,2021,74.6146341463415
Slovak Republic,SK,2022,76.9658536585366
Slovak Republic,SK,2023,78.0170731707317
Sierra Leone,SL,2000,44.834
Sierra Leone,SL,2001,45.448
Sierra Leone,SL,2002,46.174
Sierra Leone,SL,2003,46.784
Sierra Leone,SL,2004,47.485
Sierra Leone,SL,2005,48.306
Sierra Leone,SL,2006,49.547
Sierra Leone,SL,2007,50.024
Sierra Leone,SL,2008,50.693
Sierra Leone,SL,2009,51.312
Sierra Leone,SL,2010,51.927
Sierra Leone,SL,2011,52.594
Sierra Leone,SL,2012,53.159
Sierra Leone,SL,2013,54.051
Sierra Leone,SL,2014,54.281
Sierra Leone,SL,2015,55.454
Sierra Leone,SL,2016,56.937
Sierra Leone,SL,2017,57.761
Sierra Leone,SL,2018,59.059
Sierra Leone,SL,2019,59.593
Sierra Leone,SL,2020,59.694
Sierra Leone,SL,2021,60.26
Sierra Leone,SL,2022,61.275
Sierra Leone,SL,2023,61.786
San Marino,SM,2000,80.504
San Marino,SM,2001,80.803
San Marino,SM,2002,81.061
San Marino,SM,2003,81.33
San Marino,SM,2004,81.592
San Marino,SM,2005,81.926
San Marino,SM,2006,82.258
San Marino,SM,2007,82.605
San Marino,SM,2008,82.894
San Marino,SM,2009,83.224
San Marino,SM,2010,83.464
San Marino,SM,2011,83.713
San Marino,SM,2012,83.943
San Marino,SM,2013,84.175
San Marino,SM,2014,84.394
San Marino,SM,2015,84.596
San Marino,SM,2016,84.775
San Marino,SM,2017,84.933
San Marino,SM,2018,85.095
San Marino,SM,2019,85.257
San Marino,SM,2020,82.65
San Marino,SM,2021,83.539
San Marino,SM,2022,85.708
San Marino,SM,2023,85.706
Senegal,SN,2000,57.615
Senegal,SN,2001,58.158
Senegal,SN,2002,58.912
Senegal,SN,2003,59.474
Senegal,SN,2004,60.308
Senegal,SN,2005,60.98
Senegal,SN,2006,61.801
Senegal,SN,2007,62.653
Senegal,SN,2008,63.201
Senegal,SN,2009,63.751
Senegal,SN,2010,64.221
Senegal,SN,2011,64.799
Senegal,SN,2012,65.229
Senegal,SN,2013,65.638
Senegal,SN,2014,66.001
Senegal,SN,2015,66.451
Senegal,SN,2016,66.724
Senegal,SN,2017,67.059
Senegal,SN,2018,67.379
Senegal,SN,2019,67.668
Senegal,SN,2020,67.496
Senegal,SN,2021,66.868
Senegal,SN,2022,67.788
Senegal,SN,2023,68.683
"Somalia, Fed. Rep.",SO,2000,50.747
"Somalia, Fed. Rep.",SO,2001,50.829
"Somalia, Fed. Rep.",SO,2002,50.82
"Somalia, Fed. Rep.",SO,2003,50.721
"Somalia, Fed. Rep.",SO,2004,50.685
"Somalia, Fed. Rep.",SO,2005,50.894
"Somalia, Fed. Rep.",SO,2006,50.915
"Somalia, Fed. Rep.",SO,2007,50.885
"Somalia, Fed. Rep.",SO,2008,51.456
"Somalia, Fed. Rep.",SO,2009,52.101
"Somalia, Fed. Rep.",SO,2010,48.9
"Somalia, Fed. Rep.",SO,2011,32.453
"Somalia, Fed. Rep.",SO,2012,49.138
"Somalia, Fed. Rep.",SO,2013,54.016
"Somalia, Fed. Rep.",SO,2014,54.442
"Somalia, Fed. Rep.",SO,2015,55.056
"Somalia, Fed. Rep.",SO,2016,55.283
"Somalia, Fed. Rep.",SO,2017,52.19
"Somalia, Fed. Rep.",SO,2018,54.767
"Somalia, Fed. Rep.",SO,2019,57.249
"Somalia, Fed. Rep.",SO,2020,57.095
"Somalia, Fed. Rep.",SO,2021,55.703
"Somalia, Fed. Rep.",SO,2022,53.931
"Somalia, Fed. Rep.",SO,2023,58.816
Suriname,SR,2000,64.409
Suriname,SR,2001,64.82
Suriname,SR,2002,65.274
Suriname,SR,2003,65.778
Suriname,SR,2004,66.362
Suriname,SR,2005,66.997
Suriname,SR,2006,67.643
Suriname,SR,2007,68.307
Suriname,SR,2008,68.873
Suriname,SR,2009,69.323
Suriname,SR,2010,69.626
Suriname,SR,2011,69.82
Suriname,SR,2012,69.957
Suriname,SR,2013,70.11
Suriname,SR,2014,70.33
Suriname,SR,2015,70.567
Suriname,SR,2016,70.979
Suriname,SR,2017,71.247
Suriname,SR,2018,71.468
Suriname,SR,2019,71.773
Suriname,SR,2020,72.321
Suriname,SR,2021,68.943
Suriname,SR,2022,73.254
Suriname,SR,2023,73.631
South Sudan,SS,2000,47.591
South Sudan,SS,2001,48.55
South Sudan,SS,2002,49.394
South Sudan,SS,2003,52.324
South Sudan,SS,2004,53.052
South Sudan,SS,2005,53.965
South Sudan,SS,2006,54.653
South Sudan,SS,2007,55.425
South Sudan,SS,2008,56.28
South Sudan,SS,2009,56.848
South Sudan,SS,2010,57.485
South Sudan,SS,2011,57.674
South Sudan,SS,2012,58.241
South Sudan,SS,2013,58.285
South Sudan,SS,2014,45.625
South Sudan,SS,2015,39.757
South Sudan,SS,2016,36.72
South Sudan,SS,2017,35.351
South Sudan,SS,2018,51.905
South Sudan,SS,2019,58.129
South Sudan,SS,2020,57.648
South Sudan,SS,2021,57.047
South Sudan,SS,2022,57.203
South Sudan,SS,2023,57.617
Sao Tome and Principe,ST,2000,61.207
Sao Tome and Principe,ST,2001,61.5
Sao Tome and Principe,ST,2002,61.826
Sao Tome and Principe,ST,2003,62.158
Sao Tome and Principe,ST,2004,62.56
Sao Tome and Principe,ST,2005,62.434
Sao Tome and Principe,ST,2006,63.041
Sao Tome and Principe,ST,2007,63.336
Sao Tome and Principe,ST,2008,63.448
Sao Tome and Principe,ST,2009,63.669
Sao Tome and Principe,ST,2010,63.867
Sao Tome and Principe,ST,2011,64.122
Sao Tome and Principe,ST,2012,64.505
Sao Tome and Principe,ST,2013,64.93
Sao Tome and Principe,ST,2014,65.478
Sao Tome and Principe,ST,2015,66.023
Sao Tome and Principe,ST,2016,66.563
Sao Tome and Principe,ST,2017,67.074
Sao Tome and Principe,ST,2018,67.602
Sao Tome and Principe,ST,2019,68.043
Sao Tome and Principe,ST,2020,67.979
Sao Tome and Principe,ST,2021,68.026
Sao Tome and Principe,ST,2022,69.237
Sao Tome and Principe,ST,2023,69.718
El Salvador,SV,2000,67.711
El Salvador,SV,2001,67.965
El Salvador,SV,2002,68.526
El Salvador,SV,2003,68.792
El Salvador,SV,2004,69.295
El Salvador,SV,2005,69.336
El Salvador,SV,2006,69.612
El Salvador,SV,2007,69.82
El Salvador,SV,2008,70.138
El Salvador,SV,2009,70.359
El Salvador,SV,2010,70.909
El Salvador,SV,2011,71.192
El Salvador,SV,2012,71.42
El Salvador,SV,2013,71.225
El Salvador,SV,2014,71.144
El Salvador,SV,2015,70.952
El Salvador,SV,2016,70.908
El Salvador,SV,2017,71.007
El Salvador,SV,2018,71.384
El Salvador,SV,2019,71.725
El Salvador,SV,2020,70.244
El Salvador,SV,2021,69.941
El Salvador,SV,2022,71.969
El Salvador,SV,2023,72.099
Sint Maarten (Dutch part),SX,2000,74.409
Sint Maarten (Dutch part),SX,2001,74.525
Sint Maarten (Dutch part),SX,2002,74.585
Sint Maarten (Dutch part),SX,2003,74.588
Sint Maarten (Dutch part),SX,2004,74.618
Sint Maarten (Dutch part),SX,2005,74.681
Sint Maarten (Dutch part),SX,2006,74.779
Sint Maarten (Dutch part),SX,2007,74.812
Sint Maarten (Dutch part),SX,2008,74.852
Sint Maarten (Dutch part),SX,2009,74.796
Sint Maarten (Dutch part),SX,2010,74.821
Sint Maarten (Dutch part),SX,2011,74.868
Sint Maarten (Dutch part),SX,2012,75.125
Sint Maarten (Dutch part),SX,2013,75.391
Sint Maarten (Dutch part),SX,2014,75.735
Sint Maarten (Dutch part),SX,2015,75.899
Sint Maarten (Dutch part),SX,2016,75.952
Sint Maarten (Dutch part),SX,2017,75.455
Sint Maarten (Dutch part),SX,2018,75.693
Sint Maarten (Dutch part),SX,2019,75.68
Sint Maarten (Dutch part),SX,2020,75.002
Sint Maarten (Dutch part),SX,2021,74.505
Sint Maarten (Dutch part),SX,2022,76.18
Sint Maarten (Dutch part),SX,2023,76.371
Syrian Arab Republic,SY,2000,70.856
Syrian Arab Republic,SY,2001,71.296
Syrian Arab Republic,SY,2002,71.742
Syrian Arab Republic,SY,2003,72.188
Syrian Arab Republic,SY,2004,72.494
Syrian Arab Republic,SY,2005,72.797
Syrian Arab Republic,SY,2006,73.04
Syrian Arab Republic,SY,2007,73.256
Syrian Arab Republic,SY,2008,73.368
Syrian Arab Republic,SY,2009,73.496
Syrian Arab Republic,SY,2010,73.542
Syrian Arab Republic,SY,2011,72.259
Syrian Arab Republic,SY,2012,66.206
Syrian Arab Republic,SY,2013,65.146
Syrian Arab Republic,SY,2014,65.492
Syrian Arab Republic,SY,2015,63.265
Syrian Arab Republic,SY,2016,65.19
Syrian Arab Republic,SY,2017,65.651
Syrian Arab Republic,SY,2018,67.371
Syrian Arab Republic,SY,2019,70.97
Syrian Arab Republic,SY,2020,71.944
Syrian Arab Republic,SY,2021,72.418
Syrian Arab Republic,SY,2022,72.79
Syrian Arab Republic,SY,2023,72.12
Eswatini,SZ,2000,47.627
Eswatini,SZ,2001,46.344
Eswatini,SZ,2002,45.38
Eswatini,SZ,2003,44.632
Eswatini,SZ,2004,43.906
Eswatini,SZ,2005,43.958
Eswatini,SZ,2006,44.563
Eswatini,SZ,2007,45.16
Eswatini,SZ,2008,45.853
Eswatini,SZ,2009,46.913
Eswatini,SZ,2010,48.331
Eswatini,SZ,2011,49.057
Eswatini,SZ,2012,50.714
Eswatini,SZ,2013,52.11
Eswatini,SZ,2014,53.491
Eswatini,SZ,2015,54.941
Eswatini,SZ,2016,56.228
Eswatini,SZ,2017,57.574
Eswatini,SZ,2018,58.707
Eswatini,SZ,2019,59.85
Eswatini,SZ,2020,59.862
Eswatini,SZ,2021,58.228
Eswatini,SZ,2022,63.028
Eswatini,SZ,2023,64.123
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,70.7184102333167
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,71.4081069056409
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,71.719940779411
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,72.9337716205704
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,73.133810817189
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,73.3248238756312
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,73.2840381673624
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,74.0531427389643
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,74.4642031483391
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,75.5699258379688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,65.6072409047927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,65.9712698137957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,66.3239554028688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,66.4165076290855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,66.8602521893277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,66.8201250398649
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,67.3526959987589
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,67.6216572647968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,67.9635063066435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,68.2479599816693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,68.4594967501144
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,68.6299635824863
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,68.6578262057094
