country,country_code,year,value
Singapore,SG,2011,3.1539185
Singapore,SG,2012,3.32392788
Singapore,SG,2013,3.68225336
Singapore,SG,2014,3.87132597
Singapore,SG,2015,4.18061399
Singapore,SG,2016,4.37989521
Singapore,SG,2017,4.35978413
Singapore,SG,2018,4.07275724
Singapore,SG,2019,4.40746737
Singapore,SG,2020,5.70015287
Singapore,SG,2021,5.14599705
Singapore,SG,2022,4.33121586
Singapore,SG,2023,4.49163246
Slovenia,SI,2000,7.85456371
Slovenia,SI,2001,7.95505714
Slovenia,SI,2002,8.11632538
Slovenia,SI,2003,8.17447376
Slovenia,SI,2004,7.99959517
Slovenia,SI,2005,8.0534668
Slovenia,SI,2006,7.8671999
Slovenia,SI,2007,7.54076052
Slovenia,SI,2008,7.89287567
Slovenia,SI,2009,8.6420126
Slovenia,SI,2010,8.63941956
Slovenia,SI,2011,8.60054302
Slovenia,SI,2012,8.79263687
Slovenia,SI,2013,8.84043884
Slovenia,SI,2014,8.58487225
Slovenia,SI,2015,8.57742882
Slovenia,SI,2016,8.5691185
Slovenia,SI,2017,8.2588892
Slovenia,SI,2018,8.35228634
Slovenia,SI,2019,8.56564522
Slovenia,SI,2020,9.48984432
Slovenia,SI,2021,9.52724361
Slovenia,SI,2022,9.62683296
Slovenia,SI,2023,9.30008888
Slovak Republic,SK,2000,5.30743933
Slovak Republic,SK,2001,5.34054947
Slovak Republic,SK,2002,5.51793909
Slovak Republic,SK,2003,5.48400879
Slovak Republic,SK,2004,6.39662457
Slovak Republic,SK,2005,6.61619043
Slovak Republic,SK,2006,6.8522706
Slovak Republic,SK,2007,7.17538357
Slovak Republic,SK,2008,6.95978355
Slovak Republic,SK,2009,7.95280409
Slovak Republic,SK,2010,7.67065239
Slovak Republic,SK,2011,7.31452227
Slovak Republic,SK,2012,7.52780581
Slovak Republic,SK,2013,7.48013163
Slovak Republic,SK,2014,6.86543369
Slovak Republic,SK,2015,6.74109745
Slovak Republic,SK,2016,7.06081343
Slovak Republic,SK,2017,6.73388767
Slovak Republic,SK,2018,6.63677502
Slovak Republic,SK,2019,6.91102982
Slovak Republic,SK,2020,7.06027794
Slovak Republic,SK,2021,7.62857914
Slovak Republic,SK,2022,7.70245218
Slovak Republic,SK,2023,7.35262203
Sierra Leone,SL,2000,5.29086494
Sierra Leone,SL,2001,5.22183514
Sierra Leone,SL,2002,5.55388832
Sierra Leone,SL,2003,5.06219816
Sierra Leone,SL,2004,5.23798943
Sierra Leone,SL,2005,5.23005009
Sierra Leone,SL,2006,5.29913139
Sierra Leone,SL,2007,5.31662989
Sierra Leone,SL,2008,5.60332584
Sierra Leone,SL,2009,6.27075481
Sierra Leone,SL,2010,5.64204741
Sierra Leone,SL,2011,6.60636759
Sierra Leone,SL,2012,5.92764187
Sierra Leone,SL,2013,8.45845032
Sierra Leone,SL,2014,15.11886978
Sierra Leone,SL,2015,12.3831234
Sierra Leone,SL,2016,10.05438519
Sierra Leone,SL,2017,6.00532055
Sierra Leone,SL,2018,5.29927444
Sierra Leone,SL,2019,5.7052846
Sierra Leone,SL,2020,5.66489744
Sierra Leone,SL,2021,5.07244635
Sierra Leone,SL,2022,4.80377436
Sierra Leone,SL,2023,4.71883011
San Marino,SM,2000,5.7876792
San Marino,SM,2001,5.64127541
San Marino,SM,2002,5.39155769
San Marino,SM,2003,4.77200127
San Marino,SM,2004,4.86479282
San Marino,SM,2005,4.88683653
San Marino,SM,2006,4.91361904
San Marino,SM,2007,5.09587288
San Marino,SM,2008,5.41110897
San Marino,SM,2009,6.18409586
San Marino,SM,2010,6.20853519
San Marino,SM,2011,8.0707283
San Marino,SM,2012,8.98883724
San Marino,SM,2013,8.23800278
San Marino,SM,2014,8.30091763
San Marino,SM,2015,8.43315315
San Marino,SM,2016,8.4219532
San Marino,SM,2017,8.25972271
San Marino,SM,2018,8.2778492
San Marino,SM,2019,8.14801598
San Marino,SM,2020,8.48147392
San Marino,SM,2021,7.51272249
San Marino,SM,2022,7.22336292
San Marino,SM,2023,6.60829115
Senegal,SN,2000,3.55015373
Senegal,SN,2001,3.68148756
Senegal,SN,2002,3.95294404
Senegal,SN,2003,4.29703569
Senegal,SN,2004,4.56856203
Senegal,SN,2005,3.67466521
Senegal,SN,2006,3.76337624
Senegal,SN,2007,3.41496587
Senegal,SN,2008,3.50687575
Senegal,SN,2009,3.841573
Senegal,SN,2010,4.02764368
Senegal,SN,2011,4.21416712
Senegal,SN,2012,4.26688004
Senegal,SN,2013,4.38573599
Senegal,SN,2014,4.38962269
Senegal,SN,2015,4.37789631
Senegal,SN,2016,4.25606871
Senegal,SN,2017,4.16359377
Senegal,SN,2018,4.43182087
Senegal,SN,2019,4.49531031
Senegal,SN,2020,5.15119171
Senegal,SN,2021,4.44256258
Senegal,SN,2022,4.0444808
Senegal,SN,2023,4.32314825
"Somalia, Fed. Rep.",SO,2013,3.36953735
"Somalia, Fed. Rep.",SO,2014,3.02053761
"Somalia, Fed. Rep.",SO,2015,2.94074512
"Somalia, Fed. Rep.",SO,2016,2.2842648
"Somalia, Fed. Rep.",SO,2017,2.44348097
"Somalia, Fed. Rep.",SO,2018,2.50873256
"Somalia, Fed. Rep.",SO,2019,2.40617251
"Somalia, Fed. Rep.",SO,2020,2.47010517
"Somalia, Fed. Rep.",SO,2021,2.73509169
"Somalia, Fed. Rep.",SO,2022,2.8469162
"Somalia, Fed. Rep.",SO,2023,3.74413586
Suriname,SR,2000,5.87092161
Suriname,SR,2001,3.82474971
Suriname,SR,2002,5.32991552
Suriname,SR,2003,4.88878393
Suriname,SR,2004,5.4608078
Suriname,SR,2005,5.2439642
Suriname,SR,2006,5.85598755
Suriname,SR,2007,5.22148609
Suriname,SR,2008,4.74699593
Suriname,SR,2009,4.97810316
Suriname,SR,2010,4.6978569
Suriname,SR,2011,4.40932178
Suriname,SR,2012,4.28435707
Suriname,SR,2013,4.48738098
Suriname,SR,2014,4.52127838
Suriname,SR,2015,5.80808163
Suriname,SR,2016,5.99283743
Suriname,SR,2017,5.32285929
Suriname,SR,2018,6.60567093
Suriname,SR,2019,8.38353634
Suriname,SR,2020,6.03425598
Suriname,SR,2021,5.01704168
Suriname,SR,2022,5.93297768
Suriname,SR,2023,5.40666008
South Sudan,SS,2017,22.11322403
South Sudan,SS,2018,11.69539356
South Sudan,SS,2019,9.06570053
South Sudan,SS,2020,9.35116673
South Sudan,SS,2021,6.30117083
South Sudan,SS,2022,6.57254314
South Sudan,SS,2023,11.61002254
Sao Tome and Principe,ST,2000,9.31892776
Sao Tome and Principe,ST,2001,9.64001942
Sao Tome and Principe,ST,2002,9.49860477
Sao Tome and Principe,ST,2003,11.46527386
Sao Tome and Principe,ST,2004,10.7211771
Sao Tome and Principe,ST,2005,10.35199738
Sao Tome and Principe,ST,2006,7.10559654
Sao Tome and Principe,ST,2007,7.00608587
Sao Tome and Principe,ST,2008,5.97009039
Sao Tome and Principe,ST,2009,5.75177002
Sao Tome and Principe,ST,2010,5.80827904
Sao Tome and Principe,ST,2011,5.65160036
Sao Tome and Principe,ST,2012,7.07299662
Sao Tome and Principe,ST,2013,8.94060898
Sao Tome and Principe,ST,2014,7.91452122
Sao Tome and Principe,ST,2015,6.53226852
Sao Tome and Principe,ST,2016,7.60211611
Sao Tome and Principe,ST,2017,7.46631384
Sao Tome and Principe,ST,2018,5.91960287
Sao Tome and Principe,ST,2019,5.48078823
Sao Tome and Principe,ST,2020,7.32044411
Sao Tome and Principe,ST,2021,7.85889721
Sao Tome and Principe,ST,2022,5.7744813
Sao Tome and Principe,ST,2023,5.77292156
El Salvador,SV,2000,7.84342813
El Salvador,SV,2001,7.88604879
El Salvador,SV,2002,7.88565731
El Salvador,SV,2003,7.77182293
El Salvador,SV,2004,8.1302166
El Salvador,SV,2005,9.20057869
El Salvador,SV,2006,8.69338894
El Salvador,SV,2007,8.47836304
El Salvador,SV,2008,8.49585915
El Salvador,SV,2009,8.83749676
El Salvador,SV,2010,8.90416241
El Salvador,SV,2011,8.87645435
El Salvador,SV,2012,8.60625362
El Salvador,SV,2013,9.05235958
El Salvador,SV,2014,8.5989418
El Salvador,SV,2015,8.75833225
El Salvador,SV,2016,8.71456337
El Salvador,SV,2017,8.42286873
El Salvador,SV,2018,8.322752
El Salvador,SV,2019,8.80846119
El Salvador,SV,2020,8.95105076
El Salvador,SV,2021,10.12668991
El Salvador,SV,2022,9.82036304
El Salvador,SV,2023,9.28738594
Syrian Arab Republic,SY,2000,4.57202911
Syrian Arab Republic,SY,2001,4.71458244
Syrian Arab Republic,SY,2002,4.96416759
Syrian Arab Republic,SY,2003,5.13501024
Syrian Arab Republic,SY,2004,4.49753141
Syrian Arab Republic,SY,2005,4.12713289
Syrian Arab Republic,SY,2006,3.79620314
Syrian Arab Republic,SY,2007,3.73920178
Syrian Arab Republic,SY,2008,3.41378117
Syrian Arab Republic,SY,2009,3.57431221
Syrian Arab Republic,SY,2010,3.35286307
Syrian Arab Republic,SY,2011,2.6616261
Syrian Arab Republic,SY,2012,3.22060776
Syrian Arab Republic,SY,2013,3.77518535
Syrian Arab Republic,SY,2014,4.23171377
Syrian Arab Republic,SY,2015,3.67464328
Syrian Arab Republic,SY,2016,3.89073515
Syrian Arab Republic,SY,2017,3.91299295
Syrian Arab Republic,SY,2018,3.93852568
Syrian Arab Republic,SY,2019,3.96978569
Syrian Arab Republic,SY,2020,3.67009115
Syrian Arab Republic,SY,2021,3.50403309
Syrian Arab Republic,SY,2022,3.3840971
Syrian Arab Republic,SY,2023,2.70998812
Eswatini,SZ,2000,4.60951757
Eswatini,SZ,2001,5.13895369
Eswatini,SZ,2002,5.52298307
Eswatini,SZ,2003,6.37864399
Eswatini,SZ,2004,6.81432486
Eswatini,SZ,2005,7.37623358
Eswatini,SZ,2006,7.82560062
Eswatini,SZ,2007,7.93004131
Eswatini,SZ,2008,8.85792923
Eswatini,SZ,2009,8.63292217
Eswatini,SZ,2010,8.5912571
Eswatini,SZ,2011,8.46997261
Eswatini,SZ,2012,7.82047606
Eswatini,SZ,2013,7.45703411
Eswatini,SZ,2014,7.25596571
Eswatini,SZ,2015,7.05855274
Eswatini,SZ,2016,6.82044792
Eswatini,SZ,2017,6.98103714
Eswatini,SZ,2018,7.31937742
Eswatini,SZ,2019,8.40033817
Eswatini,SZ,2020,7.0983777
Eswatini,SZ,2021,7.40552139
Eswatini,SZ,2022,7.2449131
Eswatini,SZ,2023,7.49763966
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,6.3787639286004
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,6.43873275653323
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,6.29410905767221
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,6.51934575389067
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,6.60179318629483
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,6.66335555019692
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,6.71016409784094
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,6.833279408346
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,6.89546366608902
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7.44635215885923
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,7.18180809548772
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,7.09226413390174
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,7.11522465320773
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,7.26223581715401
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,7.38666588773132
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,7.72067466503498
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,7.79635168049479
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,7.99518260121538
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,7.75973306272192
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,7.80750973958778
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,8.26460020065258
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8.30442904249678
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,7.9565900946958
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,7.94598994575739
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,4.25960509272068
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,4.54220365544495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,4.50870349249639
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,4.33293581322855
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,4.25235895403159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,4.21285880985359
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,4.20344584328493
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,4.22807173593136
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,4.24704015614867
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,4.90237438557039
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,4.82013810969733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,4.79821725628612
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,4.84729406232222
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,4.7690928064106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,5.14131412189237
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,5.59576999729212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,5.68439967689311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,5.64320608766798
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,5.16531263326728
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,5.01452087139383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,4.96553146598072
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,4.8104799620377
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,4.71450965789969
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,5.14803513272091
East Asia & Pacific (IDA & IBRD countries),T4,2000,3.92103064513024
East Asia & Pacific (IDA & IBRD countries),T4,2001,3.81728486568705
East Asia & Pacific (IDA & IBRD countries),T4,2002,3.87685292026891
East Asia & Pacific (IDA & IBRD countries),T4,2003,3.94145376742125
East Asia & Pacific (IDA & IBRD countries),T4,2004,3.84906368547254
East Asia & Pacific (IDA & IBRD countries),T4,2005,3.83818762161136
East Asia & Pacific (IDA & IBRD countries),T4,2006,3.68821208538104
East Asia & Pacific (IDA & IBRD countries),T4,2007,3.51573481432685
East Asia & Pacific (IDA & IBRD countries),T4,2008,3.67991801617451
East Asia & Pacific (IDA & IBRD countries),T4,2009,4.07100872233493
East Asia & Pacific (IDA & IBRD countries),T4,2010,3.96567600066826
East Asia & Pacific (IDA & IBRD countries),T4,2011,4.08422356577556
East Asia & Pacific (IDA & IBRD countries),T4,2012,4.27904594570492
East Asia & Pacific (IDA & IBRD countries),T4,2013,4.40816800496826
East Asia & Pacific (IDA & IBRD countries),T4,2014,4.4910442223152
East Asia & Pacific (IDA & IBRD countries),T4,2015,4.64742800465152
East Asia & Pacific (IDA & IBRD countries),T4,2016,4.67414820826657
East Asia & Pacific (IDA & IBRD countries),T4,2017,4.73872752864821
East Asia & Pacific (IDA & IBRD countries),T4,2018,4.83535460653651
East Asia & Pacific (IDA & IBRD countries),T4,2019,4.99321295377829
East Asia & Pacific (IDA & IBRD countries),T4,2020,5.27705777904076
East Asia & Pacific (IDA & IBRD countries),T4,2021,5.15136897441315
East Asia & Pacific (IDA & IBRD countries),T4,2022,5.58501289794467
East Asia & Pacific (IDA & IBRD countries),T4,2023,5.60857793634195
South Asia (IDA & IBRD),T5,2000,3.87482351524686
South Asia (IDA & IBRD),T5,2001,4.084068875594
South Asia (IDA & IBRD),T5,2002,4.0899820190923
South Asia (IDA & IBRD),T5,2003,3.88553089557589
South Asia (IDA & IBRD),T5,2004,3.86856198744402
South Asia (IDA & IBRD),T5,2005,3.72779031080319
South Asia (IDA & IBRD),T5,2006,3.57308973934196
South Asia (IDA & IBRD),T5,2007,3.51084763549702
South Asia (IDA & IBRD),T5,2008,3.51163715690981
South Asia (IDA & IBRD),T5,2009,3.48075323131367
South Asia (IDA & IBRD),T5,2010,3.30017600569856
South Asia (IDA & IBRD),T5,2011,3.22083950063689
South Asia (IDA & IBRD),T5,2012,3.28505446675371
South Asia (IDA & IBRD),T5,2013,3.65987146283308
South Asia (IDA & IBRD),T5,2014,3.53515216737115
South Asia (IDA & IBRD),T5,2015,3.51918654797091
South Asia (IDA & IBRD),T5,2016,3.42611411151728
South Asia (IDA & IBRD),T5,2017,2.92047698852862
South Asia (IDA & IBRD),T5,2018,2.85201740632584
South Asia (IDA & IBRD),T5,2019,2.9092236338965
South Asia (IDA & IBRD),T5,2020,3.25937586475956
South Asia (IDA & IBRD),T5,2021,3.30046062379793
South Asia (IDA & IBRD),T5,2022,3.3087387158875
South Asia (IDA & IBRD),T5,2023,3.26234217340341
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,4.89210703053956
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,4.90534830473164
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,4.45270466556754
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,5.40139841379027
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,5.39227172095903
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,5.21706322418566
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,5.13291707106771
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,5.04082896708838
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,4.82482972438106
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,5.2217779015358
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,5.16452045702776
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,5.08873463890682
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,4.91981159126515
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,4.90179423157196
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,4.70009330149694
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,4.92348638335971
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,4.9993387548547
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,4.9771165926508
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,4.67113624517035
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,4.493857439856
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,4.86759889049985
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,5.07287182325784
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,4.914331492401
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,4.91844873230529
Europe & Central Asia (IDA & IBRD countries),T7,2000,5.01418747092279
Europe & Central Asia (IDA & IBRD countries),T7,2001,5.29911318941197
Europe & Central Asia (IDA & IBRD countries),T7,2002,5.53336293813231
Europe & Central Asia (IDA & IBRD countries),T7,2003,5.44774191842784
Europe & Central Asia (IDA & IBRD countries),T7,2004,5.24149287358681
Europe & Central Asia (IDA & IBRD countries),T7,2005,5.22436399490479
Europe & Central Asia (IDA & IBRD countries),T7,2006,5.20074394688617
Europe & Central Asia (IDA & IBRD countries),T7,2007,5.17244374312599
Europe & Central Asia (IDA & IBRD countries),T7,2008,5.27914421026948
Europe & Central Asia (IDA & IBRD countries),T7,2009,5.78197750514431
Europe & Central Asia (IDA & IBRD countries),T7,2010,5.34821085983061
Europe & Central Asia (IDA & IBRD countries),T7,2011,5.05155861270948
Europe & Central Asia (IDA & IBRD countries),T7,2012,5.10422397356465
Europe & Central Asia (IDA & IBRD countries),T7,2013,5.17041675720298
Europe & Central Asia (IDA & IBRD countries),T7,2014,5.20269555336982
Europe & Central Asia (IDA & IBRD countries),T7,2015,5.223514455981
Europe & Central Asia (IDA & IBRD countries),T7,2016,5.33549310641421
Europe & Central Asia (IDA & IBRD countries),T7,2017,5.33246499354921
Europe & Central Asia (IDA & IBRD countries),T7,2018,5.34312927891352
Europe & Central Asia (IDA & IBRD countries),T7,2019,5.55429623640193
Europe & Central Asia (IDA & IBRD countries),T7,2020,6.74637614445174
Europe & Central Asia (IDA & IBRD countries),T7,2021,6.44819921431963
Europe & Central Asia (IDA & IBRD countries),T7,2022,6.04343709276726
Europe & Central Asia (IDA & IBRD countries),T7,2023,6.21781794446421
Chad,TD,2000,4.20697546
Chad,TD,2001,4.08039331
Chad,TD,2002,5.60251188
Chad,TD,2003,4.24698305
Chad,TD,2004,4.23982859
Chad,TD,2005,3.73196912
Chad,TD,2006,3.73417258
Chad,TD,2007,3.47199655
Chad,TD,2008,3.16359782
Chad,TD,2009,3.36260128
Chad,TD,2010,3.08810997
Chad,TD,2011,2.85585785
Chad,TD,2012,2.67306423
Chad,TD,2013,2.95766044
Chad,TD,2014,3.29708338
Chad,TD,2015,3.40253925
Chad,TD,2016,3.70842481
Chad,TD,2017,3.51023412
Chad,TD,2018,3.2893219
Chad,TD,2019,3.38471627
Chad,TD,2020,4.35215092
Chad,TD,2021,3.9722333
Chad,TD,2022,4.15823555
Chad,TD,2023,4.99707747
Togo,TG,2000,3.33427
Togo,TG,2001,3.4422195
Togo,TG,2002,3.44502354
Togo,TG,2003,3.44513917
Togo,TG,2004,3.48131895
Togo,TG,2005,3.98242044
Togo,TG,2006,4.30967808
Togo,TG,2007,3.67734432
Togo,TG,2008,3.74071932
Togo,TG,2009,3.92726755
Togo,TG,2010,4.33284378
Togo,TG,2011,4.38927078
Togo,TG,2012,4.64366484
Togo,TG,2013,4.78670263
Togo,TG,2014,4.90473413
Togo,TG,2015,6.24738503
Togo,TG,2016,6.58550072
Togo,TG,2017,6.50210476
Togo,TG,2018,6.16073656
Togo,TG,2019,5.91268635
Togo,TG,2020,6.18928432
Togo,TG,2021,5.6165967
Togo,TG,2022,6.24094057
Togo,TG,2023,6.10829544
Thailand,TH,2000,3.10125351
Thailand,TH,2001,3.02623773
Thailand,TH,2002,3.334723
Thailand,TH,2003,3.24312782
Thailand,TH,2004,3.13893151
Thailand,TH,2005,3.15972233
Thailand,TH,2006,3.09970832
Thailand,TH,2007,3.19277525
Thailand,TH,2008,3.45933938
Thailand,TH,2009,3.61939645
Thailand,TH,2010,3.39009809
Thailand,TH,2011,3.56825495
Thailand,TH,2012,3.5229404
Thailand,TH,2013,3.45313334
Thailand,TH,2014,3.68448091
Thailand,TH,2015,3.8522861
Thailand,TH,2016,3.93900609
Thailand,TH,2017,3.85276842
Thailand,TH,2018,3.87040329
Thailand,TH,2019,3.78911877
Thailand,TH,2020,4.35724688
Thailand,TH,2021,5.15399981
Thailand,TH,2022,5.35471153
Thailand,TH,2023,4.53787661
Tajikistan,TJ,2000,4.26492405
Tajikistan,TJ,2001,4.57802534
Tajikistan,TJ,2002,4.43647242
Tajikistan,TJ,2003,4.70218658
Tajikistan,TJ,2004,4.79911184
Tajikistan,TJ,2005,5.21024704
Tajikistan,TJ,2006,5.03254795
Tajikistan,TJ,2007,5.54050112
Tajikistan,TJ,2008,5.91206694
Tajikistan,TJ,2009,5.85579777
Tajikistan,TJ,2010,5.73543453
Tajikistan,TJ,2011,5.85971785
Tajikistan,TJ,2012,5.98185873
Tajikistan,TJ,2013,6.53226423
