country,country_code,year,value
French Polynesia,PF,2015,19166.9594761931
French Polynesia,PF,2016,19690.0775734589
French Polynesia,PF,2017,20826.9312492172
French Polynesia,PF,2018,21925.616043938
French Polynesia,PF,2019,21582.5892046801
French Polynesia,PF,2020,19966.4838503859
French Polynesia,PF,2021,21426.3854449835
French Polynesia,PF,2022,20053.9569369322
French Polynesia,PF,2023,21832.2831795569
Papua New Guinea,PG,2000,635.957919047725
Papua New Guinea,PG,2001,537.847459634131
Papua New Guinea,PG,2002,506.331789534482
Papua New Guinea,PG,2003,577.467922387259
Papua New Guinea,PG,2004,620.596147680561
Papua New Guinea,PG,2005,744.486489977433
Papua New Guinea,PG,2006,1238.18282926706
Papua New Guinea,PG,2007,1370.753415829
Papua New Guinea,PG,2008,1624.79319935188
Papua New Guinea,PG,2009,1568.83193368607
Papua New Guinea,PG,2010,1866.86889851208
Papua New Guinea,PG,2011,2288.37591141234
Papua New Guinea,PG,2012,2635.0873631547
Papua New Guinea,PG,2013,2560.77458976327
Papua New Guinea,PG,2014,2723.17529825196
Papua New Guinea,PG,2015,2484.5963398603
Papua New Guinea,PG,2016,2316.39479758492
Papua New Guinea,PG,2017,2477.76530986323
Papua New Guinea,PG,2018,2566.36833735041
Papua New Guinea,PG,2019,2575.77274140393
Papua New Guinea,PG,2020,2429.61134585269
Papua New Guinea,PG,2021,2607.57861874444
Papua New Guinea,PG,2022,3102.28968594061
Papua New Guinea,PG,2023,2966.06830432055
Philippines,PH,2000,1050.79273107952
Philippines,PH,2001,969.530611744453
Philippines,PH,2002,1014.90879320106
Philippines,PH,2003,1027.2301192843
Philippines,PH,2004,1099.63013023758
Philippines,PH,2005,1220.46018559867
Philippines,PH,2006,1426.14649179546
Philippines,PH,2007,1712.65543282793
Philippines,PH,2008,1959.29233534978
Philippines,PH,2009,1864.45043406471
Philippines,PH,2010,2162.91375885614
Philippines,PH,2011,2383.91892522087
Philippines,PH,2012,2614.61644401308
Philippines,PH,2013,2781.27957677397
Philippines,PH,2014,2866.83803761407
Philippines,PH,2015,2909.85818010301
Philippines,PH,2016,2985.19564024046
Philippines,PH,2017,3038.12124959289
Philippines,PH,2018,3168.51036609727
Philippines,PH,2019,3400.78949767074
Philippines,PH,2020,3227.57910235199
Philippines,PH,2021,3484.38593882819
Philippines,PH,2022,3548.06930572116
Philippines,PH,2023,3804.08274131097
Pakistan,PK,2000,642.338346499898
Pakistan,PK,2001,609.939506905073
Pakistan,PK,2002,599.937345723927
Pakistan,PK,2003,672.44178669894
Pakistan,PK,2004,771.902247348954
Pakistan,PK,2005,827.619861189926
Pakistan,PK,2006,900.873564984808
Pakistan,PK,2007,998.090114197524
Pakistan,PK,2008,1067.04324565284
Pakistan,PK,2009,963.788066395225
Pakistan,PK,2010,987.304571124485
Pakistan,PK,2011,1131.73513834324
Pakistan,PK,2012,1204.36475491585
Pakistan,PK,2013,1225.4340119198
Pakistan,PK,2014,1266.61340849959
Pakistan,PK,2015,1380.47020838317
Pakistan,PK,2016,1424.69161195897
Pakistan,PK,2017,1519.23459514248
Pakistan,PK,2018,1569.33814626355
Pakistan,PK,2019,1390.41690981745
Pakistan,PK,2020,1278.39735206896
Pakistan,PK,2021,1455.31922370186
Pakistan,PK,2022,1538.3228133171
Pakistan,PK,2023,1360.32417758419
Poland,PL,2000,4520.64100449111
Poland,PL,2001,5015.23790036613
Poland,PL,2002,5223.45178967082
Poland,PL,2003,5720.81366178104
Poland,PL,2004,6711.72715262967
Poland,PL,2005,8043.92332253757
Poland,PL,2006,9068.85528307627
Poland,PL,2007,11272.5293683383
Poland,PL,2008,14048.5604672654
Poland,PL,2009,11556.3026866026
Poland,PL,2010,12567.7317676382
Poland,PL,2011,13867.6669408192
Poland,PL,2012,13087.420943321
Poland,PL,2013,13621.9023794031
Poland,PL,2014,14262.2841914116
Poland,PL,2015,12637.5220324406
Poland,PL,2016,12464.0110508476
Poland,PL,2017,13913.3402919927
Poland,PL,2018,15658.2120316794
Poland,PL,2019,15874.5220531254
Poland,PL,2020,16150.9304813473
Poland,PL,2021,18635.5104895754
Poland,PL,2022,18891.2121169279
Poland,PL,2023,22145.2660647429
Puerto Rico (US),PR,2000,16192.1269719638
Puerto Rico (US),PR,2001,18123.1987019918
Puerto Rico (US),PR,2002,18731.4593897378
Puerto Rico (US),PR,2003,19557.1202492358
Puerto Rico (US),PR,2004,20988.9923326534
Puerto Rico (US),PR,2005,21959.322696986
Puerto Rico (US),PR,2006,22935.9411586313
Puerto Rico (US),PR,2007,23664.8823485096
Puerto Rico (US),PR,2008,24898.3345857045
Puerto Rico (US),PR,2009,25768.7258883384
Puerto Rico (US),PR,2010,26414.8810634548
Puerto Rico (US),PR,2011,27170.0766543278
Puerto Rico (US),PR,2012,27742.024476618
Puerto Rico (US),PR,2013,28212.0499737431
Puerto Rico (US),PR,2014,28576.0988023209
Puerto Rico (US),PR,2015,29242.041465085
Puerto Rico (US),PR,2016,29978.0889268918
Puerto Rico (US),PR,2017,30328.479490518
Puerto Rico (US),PR,2018,30679.9181934488
Puerto Rico (US),PR,2019,31830.5284993358
Puerto Rico (US),PR,2020,31427.1130762831
Puerto Rico (US),PR,2021,32619.0704601174
Puerto Rico (US),PR,2022,35353.6821570014
Puerto Rico (US),PR,2023,36980.7884784287
West Bank and Gaza,PS,2000,1476.17185000238
West Bank and Gaza,PS,2001,1335.55319529359
West Bank and Gaza,PS,2002,1156.21747345769
West Bank and Gaza,PS,2003,1257.69857009689
West Bank and Gaza,PS,2004,1422.19088643544
West Bank and Gaza,PS,2005,1543.70141392774
West Bank and Gaza,PS,2006,1570.10439962728
West Bank and Gaza,PS,2007,1664.24571669276
West Bank and Gaza,PS,2008,2035.20234121766
West Bank and Gaza,PS,2009,2191.78178736868
West Bank and Gaza,PS,2010,2557.07562356699
West Bank and Gaza,PS,2011,2880.79843707909
West Bank and Gaza,PS,2012,3067.43872735614
West Bank and Gaza,PS,2013,3315.29753909282
West Bank and Gaza,PS,2014,3352.11259506043
West Bank and Gaza,PS,2015,3272.15432360708
West Bank and Gaza,PS,2016,3527.61382413178
West Bank and Gaza,PS,2017,3620.36048715937
West Bank and Gaza,PS,2018,3562.33094270256
West Bank and Gaza,PS,2019,3656.85827137011
West Bank and Gaza,PS,2020,3233.56863835858
West Bank and Gaza,PS,2021,3678.63565662194
West Bank and Gaza,PS,2022,3799.95527015163
West Bank and Gaza,PS,2023,3455.02852911712
Portugal,PT,2000,11526.3720667968
Portugal,PT,2001,11734.7649743954
Portugal,PT,2002,12936.6928204482
Portugal,PT,2003,15797.7821340276
Portugal,PT,2004,18064.1580932987
Portugal,PT,2005,18780.12751241
Portugal,PT,2006,19839.4540499032
Portugal,PT,2007,22811.0564844365
Portugal,PT,2008,24949.0413566739
Portugal,PT,2009,23151.2154130712
Portugal,PT,2010,22551.935098809
Portugal,PT,2011,23246.5425416481
Portugal,PT,2012,20593.4274224109
Portugal,PT,2013,21676.4859642714
Portugal,PT,2014,22120.6850127107
Portugal,PT,2015,19215.7813014347
Portugal,PT,2016,19980.2808866516
Portugal,PT,2017,21442.3842768879
Portugal,PT,2018,23541.1401075289
Portugal,PT,2019,23343.3628970034
Portugal,PT,2020,22299.4044062173
Portugal,PT,2021,24711.4510062111
Portugal,PT,2022,24620.5197587181
Portugal,PT,2023,27634.6183139773
Palau,PW,2000,7798.07504193852
Palau,PW,2001,8239.26354006532
Palau,PW,2002,8340.18981304558
Palau,PW,2003,7862.3931898737
Palau,PW,2004,8393.73052541231
Palau,PW,2005,9635.28357539048
Palau,PW,2006,9881.65970716981
Palau,PW,2007,10402.5367528907
Palau,PW,2008,10577.501907762
Palau,PW,2009,10147.7741092815
Palau,PW,2010,10221.9163762354
Palau,PW,2011,10993.6038613491
Palau,PW,2012,12137.1732239921
Palau,PW,2013,12698.9240118945
Palau,PW,2014,13863.4544155068
Palau,PW,2015,16154.0532152373
Palau,PW,2016,17150.4759377239
Palau,PW,2017,16401.7847567871
Palau,PW,2018,16166.9671073752
Palau,PW,2019,15846.7968470167
Palau,PW,2020,14708.2119536914
Palau,PW,2021,13009.2481630213
Palau,PW,2022,13729.7602761496
Palau,PW,2023,15610.8231931032
Paraguay,PY,2000,1736.11729210765
Paraguay,PY,2001,1637.68615122932
Paraguay,PY,2002,1367.76506935997
Paraguay,PY,2003,1443.99885236205
Paraguay,PY,2004,1786.21533938543
Paraguay,PY,2005,1970.87169852378
Paraguay,PY,2006,2439.43124694576
Paraguay,PY,2007,3211.93621659546
Paraguay,PY,2008,4384.95469437803
Paraguay,PY,2009,3941.84815479431
Paraguay,PY,2010,4750.96273669458
Paraguay,PY,2011,5805.40154542925
Paraguay,PY,2012,5642.16991672846
Paraguay,PY,2013,6435.68342733004
Paraguay,PY,2014,6652.25478942461
Paraguay,PY,2015,5879.33792308762
Paraguay,PY,2016,5775.15963399596
Paraguay,PY,2017,6152.2671153779
Paraguay,PY,2018,6258.44991640984
Paraguay,PY,2019,5821.18199548738
Paraguay,PY,2020,5365.47220721104
Paraguay,PY,2021,5976.93179789949
Paraguay,PY,2022,6205.62595379319
Paraguay,PY,2023,6299.99026533713
Qatar,QA,2000,27535.182940934
Qatar,QA,2001,25870.7991864314
Qatar,QA,2002,27226.6593510117
Qatar,QA,2003,31602.470865136
Qatar,QA,2004,41035.5008380177
Qatar,QA,2005,53949.6764091147
Qatar,QA,2006,62582.4453138755
Qatar,QA,2007,65954.3419525051
Qatar,QA,2008,80781.4039187792
Qatar,QA,2009,60785.7351551657
Qatar,QA,2010,76462.6119486736
Qatar,QA,2011,103261.510293068
Qatar,QA,2012,108470.387023229
Qatar,QA,2013,103697.062789144
Qatar,QA,2014,95840.6898934238
Qatar,QA,2015,68985.2433380102
Qatar,QA,2016,61253.6217997091
Qatar,QA,2017,63279.8767486216
Qatar,QA,2018,71039.9308240078
Qatar,QA,2019,66841.3623185691
Qatar,QA,2020,51683.5681078949
Qatar,QA,2021,71751.9363398856
Qatar,QA,2022,88701.4689763536
Qatar,QA,2023,81816.9797967481
Romania,RO,2000,1659.92904910528
Romania,RO,2001,1825.19299373184
Romania,RO,2002,2119.85509684554
Romania,RO,2003,2679.40626016154
Romania,RO,2004,3494.99056448955
Romania,RO,2005,4618.00350802913
Romania,RO,2006,5757.53127301178
Romania,RO,2007,8360.33775916596
Romania,RO,2008,10435.1561230787
Romania,RO,2009,8548.4543409242
Romania,RO,2010,8399.5374234284
Romania,RO,2011,9560.6755277458
Romania,RO,2012,8929.95366231474
Romania,RO,2013,9497.67411615237
Romania,RO,2014,10031.7710755404
Romania,RO,2015,8977.01748158196
Romania,RO,2016,9404.54005870715
Romania,RO,2017,10727.9822007426
Romania,RO,2018,12416.134317959
Romania,RO,2019,12909.6104013244
Romania,RO,2020,13009.1770573223
Romania,RO,2021,14907.9803652143
Romania,RO,2022,15503.551804598
Romania,RO,2023,18244.4186876321
Serbia,RS,2000,974.725469278615
Serbia,RS,2001,1812.42088281393
Serbia,RS,2002,2390.73459447107
Serbia,RS,2003,3153.9011312754
Serbia,RS,2004,3597.08798057009
Serbia,RS,2005,3807.97417321786
Serbia,RS,2006,4492.7136699046
Serbia,RS,2007,6081.08765700202
Serbia,RS,2008,7376.73517910716
Serbia,RS,2009,6414.0448463847
Serbia,RS,2010,5970.92660940072
Serbia,RS,2011,7082.2861666075
Serbia,RS,2012,6263.04086072815
Serbia,RS,2013,7040.41812068781
Serbia,RS,2014,6886.67809068704
Serbia,RS,2015,5820.3215576888
Serbia,RS,2016,5982.37030126471
Serbia,RS,2017,6548.03653824187
Serbia,RS,2018,7559.86165747394
Serbia,RS,2019,7755.632986437
Serbia,RS,2020,8098.70955668849
Serbia,RS,2021,9680.52798074468
Serbia,RS,2022,10024.8191112596
Serbia,RS,2023,12281.707946167
Russian Federation,RU,2000,1771.59411621094
Russian Federation,RU,2001,2100.3525390625
Russian Federation,RU,2002,2377.52954101563
Russian Federation,RU,2003,2975.123046875
Russian Federation,RU,2004,4102.36474609375
Russian Federation,RU,2005,5323.455078125
Russian Federation,RU,2006,6920.19970703125
Russian Federation,RU,2007,9101.2392578125
Russian Federation,RU,2008,11635.2841796875
Russian Federation,RU,2009,8562.82421875
Russian Federation,RU,2010,10674.990234375
Russian Federation,RU,2011,14305.33203125
Russian Federation,RU,2012,15401.8515625
Russian Federation,RU,2013,15941.4482421875
Russian Federation,RU,2014,14055.47265625
Russian Federation,RU,2015,9277.7138671875
Russian Federation,RU,2016,8663.158203125
Russian Federation,RU,2017,10658.9130859375
Russian Federation,RU,2018,11211.8876953125
Russian Federation,RU,2019,11447.701171875
Russian Federation,RU,2020,10108.3271484375
Russian Federation,RU,2021,12425.029296875
Russian Federation,RU,2022,15619.6142578125
Russian Federation,RU,2023,14159.3876953125
Rwanda,RW,2000,251.86926386091
Rwanda,RW,2001,237.308846200901
Rwanda,RW,2002,234.043016755733
Rwanda,RW,2003,249.012274982252
Rwanda,RW,2004,269.540446333402
Rwanda,RW,2005,324.016863847189
Rwanda,RW,2006,356.995022901154
Rwanda,RW,2007,426.234183487629
Rwanda,RW,2008,528.326391755502
Rwanda,RW,2009,564.039095842449
Rwanda,RW,2010,593.624927744346
Rwanda,RW,2011,651.133677964662
Rwanda,RW,2012,706.817269168561
Rwanda,RW,2013,704.92421851123
Rwanda,RW,2014,724.957526520906
Rwanda,RW,2015,733.998629882494
Rwanda,RW,2016,729.519133812945
Rwanda,RW,2017,758.300966509647
Rwanda,RW,2018,771.773511207309
Rwanda,RW,2019,810.051412137354
Rwanda,RW,2020,778.701498925026
Rwanda,RW,2021,829.544845263697
Rwanda,RW,2022,975.469323735369
Rwanda,RW,2023,1027.03446826565
Small states,S1,2000,4846.98212617811
Small states,S1,2001,4839.48717828642
Small states,S1,2002,5133.13224592248
Small states,S1,2003,6060.64034085427
Small states,S1,2004,6954.01090826418
Small states,S1,2005,7779.765881341
Small states,S1,2006,8649.72106282857
Small states,S1,2007,10056.3574835992
Small states,S1,2008,10974.8922038731
Small states,S1,2009,9296.64440865481
Small states,S1,2010,9813.58319583758
Small states,S1,2011,10893.6298369854
Small states,S1,2012,10844.5207585756
Small states,S1,2013,11132.3602165915
Small states,S1,2014,11413.5892863022
Small states,S1,2015,10446.850341907
Small states,S1,2016,10486.2161094903
Small states,S1,2017,11304.5050810878
Small states,S1,2018,12057.788581183
Small states,S1,2019,11990.4670996465
Small states,S1,2020,10723.093901861
Small states,S1,2021,12428.6087674544
Small states,S1,2022,13636.4661190787
Small states,S1,2023,14346.3202783396
Pacific island small states,S2,2000,1686.60570445369
Pacific island small states,S2,2001,1637.06349284566
Pacific island small states,S2,2002,1695.01149741751
Pacific island small states,S2,2003,1997.28052538689
Pacific island small states,S2,2004,2270.72657843606
Pacific island small states,S2,2005,2492.38724073066
Pacific island small states,S2,2006,2586.87375078468
Pacific island small states,S2,2007,2819.69749738645
Pacific island small states,S2,2008,2989.2238467677
Pacific island small states,S2,2009,2668.40106360978
Pacific island small states,S2,2010,2900.92919415648
Pacific island small states,S2,2011,3339.33261214487
Pacific island small states,S2,2012,3493.08705679511
Pacific island small states,S2,2013,3584.6215764592
Pacific island small states,S2,2014,3846.91150223659
Pacific island small states,S2,2015,3722.7745565917
Pacific island small states,S2,2016,3856.70459060951
Pacific island small states,S2,2017,4099.79965867267
Pacific island small states,S2,2018,4247.0901276249
Pacific island small states,S2,2019,4136.34140894161
Pacific island small states,S2,2020,3592.04110507296
Pacific island small states,S2,2021,3600.81254375167
Pacific island small states,S2,2022,3896.81060847355
Pacific island small states,S2,2023,4173.79964748513
Caribbean small states,S3,2000,6477.26482123395
Caribbean small states,S3,2001,6647.62547849072
Caribbean small states,S3,2002,6903.07418576198
Caribbean small states,S3,2003,7551.08983381761
Caribbean small states,S3,2004,8233.61082543875
Caribbean small states,S3,2005,9439.33720644986
Caribbean small states,S3,2006,10883.0475520742
Caribbean small states,S3,2007,12134.9066978741
Caribbean small states,S3,2008,13890.1303094208
Caribbean small states,S3,2009,11554.0589194758
Caribbean small states,S3,2010,12711.087492863
Caribbean small states,S3,2011,13526.9467561999
Caribbean small states,S3,2012,14290.6349320102
Caribbean small states,S3,2013,14577.1689272446
Caribbean small states,S3,2014,14947.9426963116
Caribbean small states,S3,2015,14497.5393236017
Caribbean small states,S3,2016,13376.8057759012
Caribbean small states,S3,2017,13671.1377634132
Caribbean small states,S3,2018,13896.7409040963
Caribbean small states,S3,2019,13995.8548364074
Caribbean small states,S3,2020,11957.223222537
Caribbean small states,S3,2021,13995.2694921728
Caribbean small states,S3,2022,17456.3084845676
Caribbean small states,S3,2023,17596.5404249612
Other small states,S4,2000,4847.45033301194
Other small states,S4,2001,4780.95492978974
Other small states,S4,2002,5142.08694078179
Other small states,S4,2003,6311.76435003034
Other small states,S4,2004,7419.39387365304
Other small states,S4,2005,8233.33980947954
Other small states,S4,2006,9046.58680529661
Other small states,S4,2007,10758.3750236866
Other small states,S4,2008,11515.1421303682
Other small states,S4,2009,9809.38880958963
Other small states,S4,2010,10149.5632621314
Other small states,S4,2011,11469.9518928722
Other small states,S4,2012,11084.1020617547
Other small states,S4,2013,11421.795928003
Other small states,S4,2014,11682.6165859401
Other small states,S4,2015,10359.1182462574
Other small states,S4,2016,10813.3826960431
Other small states,S4,2017,11950.9740553004
Other small states,S4,2018,13025.990833966
Other small states,S4,2019,12907.6162560274
Other small states,S4,2020,11770.4564127379
Other small states,S4,2021,13717.0894877353
Other small states,S4,2022,14320.7706776288
Other small states,S4,2023,15334.1046502228
Saudi Arabia,SA,2000,11714.5623675159
Saudi Arabia,SA,2001,10805.311325122
Saudi Arabia,SA,2002,10586.0543471363
Saudi Arabia,SA,2003,11487.220410693
Saudi Arabia,SA,2004,13154.4978989446
Saudi Arabia,SA,2005,15975.7473782258
Saudi Arabia,SA,2006,17563.6145370639
Saudi Arabia,SA,2007,18596.1502627898
Saudi Arabia,SA,2008,22320.4888964331
Saudi Arabia,SA,2009,17718.3911648365
Saudi Arabia,SA,2010,22028.3901426586
Saudi Arabia,SA,2011,27126.7498747702
Saudi Arabia,SA,2012,28733.4375513452
Saudi Arabia,SA,2013,27865.465604962
Saudi Arabia,SA,2014,27805.4850319422
Saudi Arabia,SA,2015,23256.1549553531
Saudi Arabia,SA,2016,22267.7217050387
Saudi Arabia,SA,2017,23929.2907135982
Saudi Arabia,SA,2018,29360.0658968566
Saudi Arabia,SA,2019,29566.7933827436
Saudi Arabia,SA,2020,24338.8307301067
Saudi Arabia,SA,2021,31920.7653655643
Saudi Arabia,SA,2022,38510.2276211037
Saudi Arabia,SA,2023,36156.848337701
Solomon Islands,SB,2000,953.17190137706
Solomon Islands,SB,2001,911.791935385411
Solomon Islands,SB,2002,756.890296490792
Solomon Islands,SB,2003,895.984242546501
Solomon Islands,SB,2004,986.070953503889
Solomon Islands,SB,2005,1144.49233397681
Solomon Islands,SB,2006,1255.62447417684
Solomon Islands,SB,2007,1390.14870956707
Solomon Islands,SB,2008,1525.84666261203
Solomon Islands,SB,2009,1554.70671006386
Solomon Islands,SB,2010,1685.14535823757
Solomon Islands,SB,2011,1924.05795643133
Solomon Islands,SB,2012,2066.25738638356
Solomon Islands,SB,2013,2161.38627543917
Solomon Islands,SB,2014,2164.95289873002
Solomon Islands,SB,2015,2045.47721526649
Solomon Islands,SB,2016,2082.62383124213
Solomon Islands,SB,2017,2143.57670489272
Solomon Islands,SB,2018,2278.19908624102
Solomon Islands,SB,2019,2223.65890942466
Solomon Islands,SB,2020,2063.32780991967
Solomon Islands,SB,2021,2043.44413170658
Solomon Islands,SB,2022,1877.78104490956
Solomon Islands,SB,2023,1882.64394148042
Seychelles,SC,2000,8063.65500575169
Seychelles,SC,2001,8153.2986369879
Seychelles,SC,2002,8864.16919495467
Seychelles,SC,2003,9070.28460757013
Seychelles,SC,2004,10827.671636033
Seychelles,SC,2005,11802.1118276833
Seychelles,SC,2006,12782.9938926475
Seychelles,SC,2007,12669.3026687222
Seychelles,SC,2008,11265.4376270005
Seychelles,SC,2009,9747.09180546291
Seychelles,SC,2010,10934.79494629
Seychelles,SC,2011,12110.0937461973
Seychelles,SC,2012,12337.1554669388
Seychelles,SC,2013,14821.2921476077
Seychelles,SC,2014,15188.1902175113
Seychelles,SC,2015,15333.1051727105
Seychelles,SC,2016,16566.9946042294
Seychelles,SC,2017,17480.3651911372
Seychelles,SC,2018,18440.2340460932
Seychelles,SC,2019,19141.5118743615
Seychelles,SC,2020,14041.4754074575
Seychelles,SC,2021,14982.9111487767
Seychelles,SC,2022,16836.6721895387
Seychelles,SC,2023,18262.7115849287
Sudan,SD,2000,362.116882324219
Sudan,SD,2001,451.293304443359
Sudan,SD,2002,506.262634277344
Sudan,SD,2003,580.320251464844
Sudan,SD,2004,705.113342285156
Sudan,SD,2005,905.543640136719
Sudan,SD,2006,1132.474609375
Sudan,SD,2007,1444.37219238281
Sudan,SD,2008,1527.58239746094
Sudan,SD,2009,1178.22180175781
Sudan,SD,2010,1305.63598632813
Sudan,SD,2011,1332.6572265625
Sudan,SD,2012,1019.22210693359
Sudan,SD,2013,1138.62780761719
Sudan,SD,2014,1275.43835449219
Sudan,SD,2015,1292.37963867188
