country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Mongolia,MN,2014,70.5831707317073,4.20989752,16.5,4126.23975800524
Mongolia,MN,2015,70.810243902439,4.23154545,15.7,3838.92126989984
Mongolia,MN,2016,70.2239024390244,4.58008575,15.0,3619.90026383792
Mongolia,MN,2017,70.5434146341463,4.33954191,14.2,3645.96708669551
Mongolia,MN,2018,70.8270731707317,4.53449297,13.5,4107.64288528468
Mongolia,MN,2019,71.0531707317073,4.49497986,12.8,4347.54610314873
Mongolia,MN,2020,71.3490243902439,4.6662488,12.2,4001.25193077703
Mongolia,MN,2021,71.6451219512195,7.21042728,11.8,4517.61578018785
Mongolia,MN,2022,71.9007317073171,8.85170174,11.6,4993.51487463495
Mongolia,MN,2023,72.1224390243902,6.07207489,11.4,5838.63108083902
Mauritania,MR,2000,61.044,3.37824655,67.6,680.911061879778
Mauritania,MR,2001,61.662,3.5718379,64.9,651.817840199777
Mauritania,MR,2002,62.249,4.00224972,61.8,648.879643934862
Mauritania,MR,2003,62.805,4.03254652,58.4,732.017820812675
Mauritania,MR,2004,63.369,3.70429492,55.0,823.554457141893
Mauritania,MR,2005,63.92,3.40312648,51.8,998.96583416747
Mauritania,MR,2006,64.493,2.70252752,49.0,1300.60367988659
Mauritania,MR,2007,64.885,2.87644005,46.7,1405.15016203368
Mauritania,MR,2008,65.233,3.01338983,44.8,1635.5630623124
Mauritania,MR,2009,65.485,3.11034036,43.4,1435.43010811893
Mauritania,MR,2010,65.661,2.63618922,42.4,1659.96369705455
Mauritania,MR,2011,65.754,2.47383666,41.5,1931.19975525465
Mauritania,MR,2012,65.808,2.64919329,40.8,1859.11733247641
Mauritania,MR,2013,65.89,2.86799884,40.1,1934.24103064714
Mauritania,MR,2014,66.207,3.46724391,39.3,1713.00865264234
Mauritania,MR,2015,66.498,3.67363763,38.5,1554.94897871782
Mauritania,MR,2016,66.823,3.18699503,37.6,1565.76575722696
Mauritania,MR,2017,67.088,3.41947556,36.7,1615.00401327323
Mauritania,MR,2018,67.419,2.88362551,35.8,1722.93528854073
Mauritania,MR,2019,67.64,3.09176588,34.8,1767.072710621
Mauritania,MR,2020,66.794,3.00147843,33.8,1795.76459566714
Mauritania,MR,2021,66.762,3.78022528,32.9,1947.78918383313
Mauritania,MR,2022,68.281,4.66962671,32.0,1960.35240077424
Mauritania,MR,2023,68.484,4.34333467,31.0,2135.78187606359
Malta,MT,2000,78.3487804878049,6.62621355,6.7,10348.4858902403
Malta,MT,2001,78.8439024390244,7.0297122,6.5,10357.7025891731
Malta,MT,2002,78.7390243902439,7.73333311,6.3,11251.2025296416
Malta,MT,2003,78.5463414634146,7.93917513,6.2,13593.9787155682
Malta,MT,2004,79.2536585365854,8.03966808,6.1,15212.1313438497
Malta,MT,2005,79.3,8.69497585,6.1,15831.344048672
Malta,MT,2006,79.4390243902439,8.84659672,6.0,16653.6036929688
Malta,MT,2007,79.7926829268293,8.18593979,6.0,19444.1741958382
Malta,MT,2008,79.6365853658537,7.82490158,6.0,22315.3104212988
Malta,MT,2009,80.2414634146342,7.88854265,6.0,21176.3218262672
Malta,MT,2010,81.3975609756098,7.89857197,6.0,21946.6069636029
Malta,MT,2011,80.7463414634146,8.31816673,6.0,23516.9691234302
Malta,MT,2012,80.7463414634146,8.24921417,6.0,22878.3130866521
Malta,MT,2013,81.7463414634146,8.30319595,5.9,25415.5566867731
Malta,MT,2014,82.0463414634146,8.88463974,5.9,27424.5765646694
Malta,MT,2015,81.8975609756097,8.70199776,5.8,25529.6813337717
Malta,MT,2016,82.4536585365854,8.69928074,5.7,26459.0770929988
Malta,MT,2017,82.3463414634146,8.31366253,5.6,30317.2443175543
Malta,MT,2018,82.2487804878049,8.11269569,5.5,33382.2677499267
Malta,MT,2019,82.6585365853659,8.89282227,5.4,32421.9179752262
Malta,MT,2020,82.0975609756098,9.85403538,5.2,31823.4363934505
Malta,MT,2021,82.2585365853659,9.52782059,5.1,38096.8360735119
Malta,MT,2022,82.4487804878049,9.09105396,5.0,35638.8869457406
Malta,MT,2023,83.5073170731707,8.84301376,4.8,40905.8059585057
Mauritius,MU,2000,71.6634146341463,2.85734653,16.6,3981.98343249582
Mauritius,MU,2001,71.7658536585366,2.92151856,15.4,3908.55694927435
Mauritius,MU,2002,71.9658536585366,3.18897271,14.6,4073.06053055903
Mauritius,MU,2003,72.1170731707317,3.18201613,14.1,4858.26575549747
Mauritius,MU,2004,72.2658536585366,3.31652546,13.8,5460.60800184198
Mauritius,MU,2005,72.4321951219512,3.51794028,13.6,5354.02974260642
Mauritius,MU,2006,72.4321951219512,3.60573649,13.5,5784.22491883026
Mauritius,MU,2007,72.5707317073171,3.52321672,13.4,6677.34962448608
Mauritius,MU,2008,72.5707317073171,3.93896508,13.2,8140.50808595895
Mauritius,MU,2009,72.8824390243903,4.17035627,13.0,7426.88645617593
Mauritius,MU,2010,72.9673170731707,4.51898289,13.0,8113.17670740212
Mauritius,MU,2011,73.2668292682927,4.25059652,13.1,9324.24232310496
Mauritius,MU,2012,73.8634146341464,4.21993399,13.2,9421.52514098225
Mauritius,MU,2013,74.0170731707317,4.620821,13.1,9877.13865958834
Mauritius,MU,2014,74.1943902439024,5.38024664,13.0,10490.3315563853
Mauritius,MU,2015,74.3531707317073,5.55042362,13.0,9630.5437837507
Mauritius,MU,2016,74.3948780487805,5.54289532,13.0,10095.1225574156
Mauritius,MU,2017,74.5146341463415,5.59857273,13.2,10986.7034093005
Mauritius,MU,2018,74.4163414634146,5.60310221,13.6,11818.7480619272
Mauritius,MU,2019,74.2358536585366,5.69508171,13.9,11568.2533399824
Mauritius,MU,2020,74.1770731707317,6.09606028,14.1,9135.84773751062
Mauritius,MU,2021,73.680243902439,6.6160841,14.0,9177.71195973013
Mauritius,MU,2022,73.5146341463415,5.84209728,13.8,10246.5017455553
Mauritius,MU,2023,73.4121951219512,5.56544495,13.5,11269.9684462139
Maldives,MV,2000,70.892,7.73655844,33.5,2213.81235053178
Maldives,MV,2001,71.659,8.21364975,29.8,3033.93234507036
Maldives,MV,2002,72.36,8.78440189,26.5,3076.07007160101
Maldives,MV,2003,73.263,6.77857542,23.4,3548.5767011056
Maldives,MV,2004,73.008,7.48356962,21.8,4070.2609459446
Maldives,MV,2005,74.785,8.82753372,18.6,3796.51546524644
Maldives,MV,2006,75.256,8.04819012,16.7,5018.94335409159
Maldives,MV,2007,75.711,8.30568123,15.2,5758.10286933053
Maldives,MV,2008,75.999,11.47104168,13.9,6757.43280929292
Maldives,MV,2009,76.371,10.0928812,12.8,6734.03165601895
Maldives,MV,2010,76.756,8.48758984,11.9,7173.59601844692
Maldives,MV,2011,77.141,7.92251587,11.1,7424.520410971
Maldives,MV,2012,77.512,8.67304802,10.4,7461.29703686309
Maldives,MV,2013,77.847,8.15509319,9.8,8236.08177944126
Maldives,MV,2014,78.187,7.91345072,9.1,8939.07416571472
Maldives,MV,2015,78.607,8.68310642,8.5,9644.90655028145
Maldives,MV,2016,78.913,10.23337078,8.0,9947.80744731739
Maldives,MV,2017,79.228,9.14948273,7.4,10509.628805812
Maldives,MV,2018,79.433,7.2940383,6.9,11423.2838427029
Maldives,MV,2019,79.707,7.50238085,6.4,11740.2724029785
Maldives,MV,2020,78.713,11.43943214,6.0,7393.8886543933
Maldives,MV,2021,78.052,8.85169506,5.6,10176.143882547
Maldives,MV,2022,80.76,7.4997015,5.3,11786.0191492983
Maldives,MV,2023,81.041,9.24973583,5.0,12587.6126038651
Malawi,MW,2000,46.17,2.35247517,100.2,224.22415918428
Malawi,MW,2001,47.205,2.06040049,93.1,215.474524898357
Malawi,MW,2002,48.176,2.69725966,85.1,428.210439838398
Malawi,MW,2003,49.601,3.32019806,77.2,383.348596852642
Malawi,MW,2004,51.073,4.07199907,70.2,404.674248445428
Malawi,MW,2005,52.469,4.30046511,65.1,414.361121984475
Malawi,MW,2006,53.652,4.91223288,61.9,440.822149023873
Malawi,MW,2007,54.687,5.44258356,59.9,475.180261659331
Malawi,MW,2008,55.715,6.10668802,57.3,554.048820396119
Malawi,MW,2009,56.714,5.87333822,55.5,625.869729869625
Malawi,MW,2010,57.787,5.14304781,53.6,683.124694716799
Malawi,MW,2011,58.859,5.32226658,49.9,763.061000394572
Malawi,MW,2012,59.87,6.02199793,46.6,558.46208832772
Malawi,MW,2013,60.816,8.22379494,43.6,496.947368267313
Malawi,MW,2014,61.651,6.89776182,41.4,529.5133440206
Malawi,MW,2015,62.324,6.62879086,39.3,539.605363240686
Malawi,MW,2016,63.163,7.72703791,37.6,450.506105510719
Malawi,MW,2017,63.914,7.58438921,36.1,495.769683367165
Malawi,MW,2018,64.464,6.88249922,34.5,533.202567189331
Malawi,MW,2019,64.995,6.37021732,33.6,580.889139762475
Malawi,MW,2020,65.216,7.03859568,32.3,602.507478176106
Malawi,MW,2021,64.782,7.5164628,31.4,617.446994451007
Malawi,MW,2022,66.037,6.62527609,30.5,604.269740360317
Malawi,MW,2023,67.353,6.53459597,29.4,633.214767978695
Mexico,MX,2000,72.562,4.24436522,23.7,7524.0271380091
Mexico,MX,2001,72.912,4.58201361,22.7,7952.76479510706
Mexico,MX,2002,73.106,4.83042812,21.7,7983.03398381759
Mexico,MX,2003,73.308,5.53978777,20.8,7434.0746485155
Mexico,MX,2004,73.432,5.6835022,20.0,7849.66759649565
Mexico,MX,2005,73.627,5.58110142,19.2,8671.75891885163
Mexico,MX,2006,73.746,5.40647888,18.5,9512.63575346699
Mexico,MX,2007,73.796,5.50668049,17.9,10134.3327138119
Mexico,MX,2008,73.695,5.44587374,17.3,10523.7685403244
Mexico,MX,2009,73.628,5.84786463,16.8,8423.56933214711
Mexico,MX,2010,73.718,5.4897337,16.2,9728.80078377082
Mexico,MX,2011,73.921,5.30093002,15.7,10664.4944032313
Mexico,MX,2012,74.128,5.42140484,15.2,10744.1335242686
Mexico,MX,2013,74.289,5.5773263,14.8,11216.8008505428
Mexico,MX,2014,74.404,5.35336781,14.3,11391.3773497683
Mexico,MX,2015,74.431,5.52738619,13.9,10021.2386118827
Mexico,MX,2016,74.376,5.38499022,13.5,9097.92397674769
Mexico,MX,2017,74.261,5.3117938,13.0,9649.27816772402
Mexico,MX,2018,74.301,5.23821402,12.6,10084.7937562021
Mexico,MX,2019,74.53,5.3013463,12.2,10369.5553585271
Mexico,MX,2020,70.449,6.05248594,11.8,8841.27075039868
Mexico,MX,2021,69.75,5.87678003,11.5,10314.0506722115
Mexico,MX,2022,73.973,5.70919704,11.1,11405.7940473759
Mexico,MX,2023,75.069,5.50398684,10.8,13860.9597809326
Malaysia,MY,2000,72.732,2.51463366,7.7,4083.52874483605
Malaysia,MY,2001,73.08,2.6753974,7.2,3943.79943910239
Malaysia,MY,2002,73.469,2.66876554,6.9,4184.03163773539
Malaysia,MY,2003,73.727,2.92417073,6.7,4465.32194567208
Malaysia,MY,2004,74.027,2.86016941,6.6,4939.24851854427
Malaysia,MY,2005,74.37,2.78692698,6.5,5555.58179951206
Malaysia,MY,2006,74.697,3.10897732,6.5,6158.40785533236
Malaysia,MY,2007,74.961,3.07041144,6.5,7168.93031942508
Malaysia,MY,2008,75.151,3.00692558,6.5,8371.82156086005
Malaysia,MY,2009,75.269,3.2610569,6.5,7191.43287234626
Malaysia,MY,2010,75.376,3.16474271,6.5,8899.34505544675
Malaysia,MY,2011,75.488,3.31451917,6.5,10217.1068585031
Malaysia,MY,2012,75.552,3.45786357,6.5,10600.5744240026
Malaysia,MY,2013,75.464,3.51276922,6.5,10713.6407638899
Malaysia,MY,2014,75.345,3.71036959,6.6,11013.3107334403
Malaysia,MY,2015,75.288,3.82201481,6.6,9648.6797937523
Malaysia,MY,2016,75.371,3.70085335,6.7,9476.53409809923
Malaysia,MY,2017,75.542,3.71472311,6.7,9862.54806612235
Malaysia,MY,2018,75.734,3.75944281,6.7,10901.8019954421
Malaysia,MY,2019,75.9,3.83991051,6.7,10920.191763972
Malaysia,MY,2020,76.057,4.08254337,6.7,9957.52626697613
Malaysia,MY,2021,73.917,4.37438345,6.7,10903.1037480772
Malaysia,MY,2022,75.444,3.90037823,6.7,11754.5678336248
Malaysia,MY,2023,76.657,3.95760036,6.8,11386.0395636528
Mozambique,MZ,2000,49.476,2.14253044,106.1,327.12623979157
Mozambique,MZ,2001,50.259,2.80098224,100.1,304.792138621913
Mozambique,MZ,2002,50.879,3.18652654,94.5,313.886661721198
Mozambique,MZ,2003,51.383,3.25095367,89.5,339.488737800648
Mozambique,MZ,2004,51.855,3.53062654,84.6,400.056973161545
Mozambique,MZ,2005,52.322,4.21435642,80.2,436.773856167384
Mozambique,MZ,2006,52.748,3.94559026,75.7,457.487647833183
Mozambique,MZ,2007,53.255,3.79955554,69.7,507.874923914304
Mozambique,MZ,2008,53.799,4.13496828,67.0,592.159111184122
Mozambique,MZ,2009,54.4,5.05562353,63.7,547.697144193651
Mozambique,MZ,2010,55.04,5.29249668,63.5,496.185839392659
Mozambique,MZ,2011,55.733,4.9217639,59.7,618.17649286789
Mozambique,MZ,2012,56.46,5.14035702,57.5,685.685748199513
Mozambique,MZ,2013,57.189,6.04556036,56.1,686.505672517351
Mozambique,MZ,2014,57.965,6.24013042,54.8,697.142680444123
Mozambique,MZ,2015,58.711,6.60972881,53.8,610.563774706589
Mozambique,MZ,2016,59.455,7.21501875,52.9,441.489734819071
Mozambique,MZ,2017,60.148,7.80532169,51.5,470.93856305196
Mozambique,MZ,2018,60.79,7.97903347,50.6,517.507260258101
Mozambique,MZ,2019,61.306,7.90207434,49.7,519.09255091362
Mozambique,MZ,2020,61.39,7.55190039,49.1,462.433876479921
Mozambique,MZ,2021,60.268,8.64841366,47.7,509.907829475551
Mozambique,MZ,2022,63.011,8.24868107,46.5,578.251663751351
Mozambique,MZ,2023,63.611,8.50126553,45.4,622.000297682823
Niger,NE,2000,49.172,4.65891504,107.7,194.771959898935
Niger,NE,2001,49.872,4.72659349,103.6,205.417936120931
Niger,NE,2002,50.645,4.82717037,99.0,225.294391147438
Niger,NE,2003,51.545,4.74740648,94.1,265.225363452469
Niger,NE,2004,52.402,4.97818327,89.3,283.468281798296
Niger,NE,2005,53.32,5.87749624,84.8,318.643121918273
Niger,NE,2006,54.223,5.99335575,80.7,333.345078419447
Niger,NE,2007,55.063,5.43105888,77.2,387.168065883301
Niger,NE,2008,55.852,5.24640608,74.5,475.044955398162
Niger,NE,2009,56.487,5.33850145,72.3,461.131533961487
Niger,NE,2010,57.08,4.96100473,70.9,474.425692340831
Niger,NE,2011,57.6,4.87323856,69.9,510.75956176268
Niger,NE,2012,57.987,4.30732679,69.4,528.510104469655
Niger,NE,2013,58.364,4.46636009,69.2,552.103334363117
Niger,NE,2014,58.693,4.45377159,69.1,565.30989731175
Niger,NE,2015,58.85,5.34745932,69.3,485.662574175279
Niger,NE,2016,59.228,4.53239059,69.3,502.706475406446
Niger,NE,2017,59.524,5.57609606,69.4,521.804130023434
Niger,NE,2018,59.765,5.30310822,69.4,578.568035680892
Niger,NE,2019,60.031,5.66642094,69.5,561.691304349698
Niger,NE,2020,59.89,6.17012262,69.4,579.512495758236
Niger,NE,2021,59.542,5.81452751,69.0,608.722439593808
Niger,NE,2022,60.398,4.34980488,68.3,609.745147574878
Niger,NE,2023,61.183,4.04895782,67.4,638.336080897887
Nigeria,NG,2000,47.143,3.1973834,97.1,547.318298903379
Nigeria,NG,2001,47.549,3.18946862,94.6,566.428231812933
Nigeria,NG,2002,48.02,2.49063969,91.9,712.164852077686
Nigeria,NG,2003,48.618,5.05360985,89.1,763.388745367223
Nigeria,NG,2004,49.148,4.63368416,86.4,962.48104194733
Nigeria,NG,2005,49.538,4.46591949,83.7,1211.37703504386
Nigeria,NG,2006,49.876,4.25775146,81.2,1599.53891556365
Nigeria,NG,2007,50.381,3.90997243,79.0,1815.52697545827
Nigeria,NG,2008,50.748,3.69581532,77.1,2154.10543545364
Nigeria,NG,2009,51.08,3.5801971,75.4,1820.48633854782
Nigeria,NG,2010,51.315,3.29653287,74.0,2202.25672957344
Nigeria,NG,2011,51.49,3.32077932,73.0,2418.41316975875
Nigeria,NG,2012,51.688,3.35984254,72.0,2633.19734671361
Nigeria,NG,2013,51.827,3.4206934,71.4,2872.79083379398
Nigeria,NG,2014,51.94,3.34840417,70.8,3088.72131316169
Nigeria,NG,2015,51.939,3.58194995,70.2,2585.73360671797
Nigeria,NG,2016,52.189,3.64773679,69.5,2070.4127339595
Nigeria,NG,2017,52.397,3.74762511,68.6,1876.34027111773
Nigeria,NG,2018,52.669,3.09069347,67.4,2057.87944554011
Nigeria,NG,2019,53.009,2.98547053,66.1,3189.81286498516
Nigeria,NG,2020,53.072,3.38063431,64.7,2797.18458068686
Nigeria,NG,2021,53.455,4.07625723,63.2,2787.48779224428
Nigeria,NG,2022,54.079,4.21020174,61.6,2899.16047470324
Nigeria,NG,2023,54.462,4.19086456,60.1,2138.76383719983
Nicaragua,NI,2000,66.36,5.23883677,30.8,1017.3124434882
Nicaragua,NI,2001,67.028,5.48459768,29.2,1051.874235891
Nicaragua,NI,2002,67.95,5.73315859,27.6,1014.3339042591
Nicaragua,NI,2003,68.749,6.08317614,26.2,1021.35216668794
Nicaragua,NI,2004,69.51,6.05740356,24.9,1098.62118662335
Nicaragua,NI,2005,70.374,6.22468948,23.6,1183.30214010175
Nicaragua,NI,2006,70.958,6.35756445,22.5,1248.17371577788
Nicaragua,NI,2007,71.197,6.95643044,21.4,1350.38145753377
Nicaragua,NI,2008,71.404,7.16700697,20.4,1523.68437086409
Nicaragua,NI,2009,71.499,7.68584394,19.4,1467.08288052845
Nicaragua,NI,2010,71.761,7.71019173,18.5,1526.56706951408
Nicaragua,NI,2011,72.033,7.44982004,17.6,1679.71192084633
Nicaragua,NI,2012,72.435,7.48836899,16.8,1784.69836017555
Nicaragua,NI,2013,72.551,7.63869238,16.0,1835.43996363715
Nicaragua,NI,2014,72.792,7.97716141,15.3,1958.37047579547
Nicaragua,NI,2015,72.899,7.96303272,14.6,2074.45620634731
Nicaragua,NI,2016,73.18,8.04877567,13.9,2131.68704828322
Nicaragua,NI,2017,73.389,8.32754421,13.3,2182.61380995674
Nicaragua,NI,2018,73.879,8.4993515,12.7,2035.16549390507
Nicaragua,NI,2019,73.764,8.50037098,12.1,1958.62051528095
Nicaragua,NI,2020,70.766,8.55739307,11.6,1938.44704754382
Nicaragua,NI,2021,70.478,9.54984856,11.1,2138.38588469449
Nicaragua,NI,2022,74.463,8.97882748,10.7,2322.89053964583
Nicaragua,NI,2023,74.947,8.29879284,10.3,2609.44492072931
Netherlands,NL,2000,77.9878048780488,7.70382404,5.1,26225.1697734149
Netherlands,NL,2001,78.190243902439,8.04176903,5.0,26955.7128032278
Netherlands,NL,2002,78.2926829268293,8.61879349,4.9,29446.5330872868
Netherlands,NL,2003,78.4926829268293,9.01979256,4.8,35896.7504630706
Netherlands,NL,2004,79.0951219512195,9.07156658,4.6,40611.3414353091
Netherlands,NL,2005,79.3463414634146,9.05984592,4.4,42165.396168388
Netherlands,NL,2006,79.6975609756098,9.03575516,4.3,45123.5432406426
Netherlands,NL,2007,80.0975609756098,9.00052166,4.1,52100.7996285947
Netherlands,NL,2008,80.2512195121951,9.21819305,4.0,58246.7026905874
Netherlands,NL,2009,80.5487804878049,9.90839005,3.9,53172.0261581418
Netherlands,NL,2010,80.7024390243902,10.09452248,3.8,51305.7338533973
Netherlands,NL,2011,81.2048780487805,10.14537811,3.7,54701.7728030611
Netherlands,NL,2012,81.1048780487805,10.45467281,3.6,50473.9442002689
Netherlands,NL,2013,81.3048780487805,10.50247383,3.6,52602.2860520766
Netherlands,NL,2014,81.7073170731707,10.45699596,3.5,53457.2234864322
Netherlands,NL,2015,81.509756097561,10.18857956,3.5,45793.8135434697
Netherlands,NL,2016,81.5609756097561,9.89148426,3.5,46808.5291492503
Netherlands,NL,2017,81.7609756097561,9.93712521,3.5,49513.6817346384
Netherlands,NL,2018,81.8121951219512,9.85083961,3.5,53955.0770024266
Netherlands,NL,2019,82.1121951219512,9.93616295,3.5,53554.9007491475
Netherlands,NL,2020,81.3585365853659,10.94954681,3.5,53467.9277413737
Netherlands,NL,2021,81.309756097561,11.13498974,3.5,60141.9880911492
Netherlands,NL,2022,81.6146341463415,10.03109169,3.5,59123.318556487
Netherlands,NL,2023,81.9146341463415,9.83150005,3.5,63515.6030780019
Norway,NO,2000,78.6341463414634,7.70270586,3.9,38178.2368777076
Norway,NO,2001,78.7853658536585,8.00972462,3.8,38601.897639231
Norway,NO,2002,78.9878048780488,8.98267078,3.7,43170.557174499
Norway,NO,2003,79.390243902439,9.19355106,3.6,50250.3298214345
Norway,NO,2004,79.8414634146342,8.79598331,3.4,57768.6980958462
Norway,NO,2005,80.0414634146342,8.29899502,3.3,67047.1704558264
Norway,NO,2006,80.3439024390244,7.8822999,3.2,74434.4996835671
Norway,NO,2007,80.3951219512195,8.01673985,3.0,85502.2677087731
Norway,NO,2008,80.5926829268293,7.91507673,2.9,97503.5407803783
Norway,NO,2009,80.7951219512195,9.03254128,2.8,80347.5700665184
Norway,NO,2010,80.9975609756098,8.8581152,2.7,88163.2085931423
Norway,NO,2011,81.2951219512195,8.73474026,2.6,101221.813476644
Norway,NO,2012,81.4512195121951,8.72188568,2.4,102175.919298374
Norway,NO,2013,81.7512195121951,8.87431335,2.4,103553.840134417
Norway,NO,2014,82.1,9.28297901,2.3,97666.6951838749
Norway,NO,2015,82.3048780487805,10.06992245,2.2,74809.9658049898
Norway,NO,2016,82.4073170731707,10.53049755,2.1,70867.3609970749
Norway,NO,2017,82.609756097561,10.22983646,2.1,76131.8384032764
Norway,NO,2018,82.7585365853659,9.96037865,2.0,82792.8427113304
Norway,NO,2019,82.9585365853659,10.43807507,2.0,76430.5889473338
Norway,NO,2020,83.209756097561,11.42416382,1.9,68340.0181033702
Norway,NO,2021,83.1634146341463,9.8142643,1.9,93072.8925119571
Norway,NO,2022,82.509756097561,7.90873051,1.9,109269.520580298
Norway,NO,2023,83.1121951219512,9.42925453,1.9,87497.2179649556
Nepal,NP,2000,62.642,3.13292074,61.8,223.830289183078
Nepal,NP,2001,63.288,3.81229901,58.8,240.795114544664
Nepal,NP,2002,63.507,3.93863344,55.9,238.89140296106
Nepal,NP,2003,64.229,3.8560729,53.3,246.429706587633
Nepal,NP,2004,64.744,4.04629898,50.9,279.587750044428
Nepal,NP,2005,65.275,3.95095325,48.8,309.024168339372
Nepal,NP,2006,65.891,3.54402447,46.9,340.431796437968
Nepal,NP,2007,66.169,3.67297482,45.1,385.449767660642
Nepal,NP,2008,66.442,3.81756353,43.4,464.817391891529
Nepal,NP,2009,66.6,3.90179515,41.8,473.078751198621
Nepal,NP,2010,66.772,4.36131525,40.2,585.278491984574
Nepal,NP,2011,67.123,4.45220184,38.7,785.518656222132
Nepal,NP,2012,67.364,4.49078751,37.1,788.202937148377
Nepal,NP,2013,67.598,4.63012981,35.6,803.269595420477
Nepal,NP,2014,67.812,5.07549381,34.1,821.455224911731
Nepal,NP,2015,67.374,5.46615553,32.6,875.543635474862
Nepal,NP,2016,68.444,5.42378998,31.2,877.256454696737
Nepal,NP,2017,68.74,4.72174025,29.9,1034.28374906846
Nepal,NP,2018,69.036,4.52845383,28.5,1179.19843190389
Nepal,NP,2019,69.299,4.44524717,27.3,1203.14294706401
Nepal,NP,2020,69.106,5.2080965,26.1,1154.21517578318
Nepal,NP,2021,68.385,5.53498316,25.1,1252.75076731986
Nepal,NP,2022,70.087,6.52950287,24.2,1385.91066274851
Nepal,NP,2023,70.354,6.15843678,23.3,1382.33055769304
Nauru,NR,2000,59.574,18.96671295,37.5,2648.60152860938
Nauru,NR,2001,59.482,16.22330093,36.1,2232.30874026726
Nauru,NR,2002,59.427,13.80812454,34.7,2084.64824520971
Nauru,NR,2003,59.359,9.97444248,33.4,2463.28259078079
Nauru,NR,2004,59.346,6.87889576,32.3,3040.51349889
Nauru,NR,2005,59.361,10.82081795,31.2,2992.40382776926
Nauru,NR,2006,59.409,12.41761494,30.1,2910.14145794684
Nauru,NR,2007,59.49,24.23069,28.9,2272.15291307045
Nauru,NR,2008,59.675,23.00409317,27.5,3756.84531228766
Nauru,NR,2009,59.852,12.31576252,26.0,4410.56764668962
Nauru,NR,2010,60.074,12.69640064,24.4,4735.92000502092
