country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
Portugal,PT,2006,78.419512195122,9.35422611,3.4,19839.4540499032,9.895427862814238,-0.03095818787279392,0.3487804878049019,9.65306759,8.383324421812805
Portugal,PT,2007,78.3219512195122,9.25186634,3.3,22811.0564844365,10.035000630928185,-0.010942623023680764,-0.09756097560979526,9.35422611,8.465529909450918
Portugal,PT,2008,78.5243902439025,9.58307838,3.2,24949.0413566739,10.124590677863297,0.03579948389094434,0.20243902439030137,9.25186634,8.194067410299372
Portugal,PT,2009,78.7268292682927,10.13070393,3.1,23151.2154130712,10.049802559780762,0.05714505592930341,0.2024390243902019,9.58307838,7.771111446180888
Portugal,PT,2010,79.0268292682927,10.01858425,3.0,22551.935098809,10.023576154943452,-0.011067313858416084,0.29999999999999716,10.13070393,7.888023626521153
Portugal,PT,2011,80.4707317073171,9.71847439,3.0,23246.5425416481,10.053911692071285,-0.0299553162913212,1.4439024390243986,10.01858425,8.280181485081538
Portugal,PT,2012,80.3731707317073,9.64000225,3.0,20593.4274224109,9.932727246703587,-0.008074532776538024,-0.09756097560979526,9.71847439,8.33746389755327
Portugal,PT,2013,80.7219512195122,9.39476109,2.9,21676.4859642714,9.983983355897296,-0.025439948419099245,0.3487804878049019,9.64000225,8.592230334141707
Portugal,PT,2014,81.1219512195122,9.33570766,2.9,22120.6850127107,10.004268423181667,-0.00628578304804972,0.3999999999999915,9.39476109,8.689427108679643
Portugal,PT,2015,81.1243902439025,9.33309937,2.9,19215.7813014347,9.863487163188946,-0.0002793885686006581,0.0024390243902985276,9.33570766,8.692116844342834
Portugal,PT,2016,81.1243902439025,9.39989281,2.9,19980.2808866516,9.902501110494697,0.007156619398556829,0.0,9.33309937,8.630352694830622
Portugal,PT,2017,81.4243902439025,9.32668972,2.9,21442.3842768879,9.973124815946102,-0.007787651570039689,0.29999999999999716,9.39989281,8.730256145360704
Portugal,PT,2018,81.3243902439024,9.42121029,2.9,23541.1401075289,10.066504812416667,0.010134417766392678,-0.10000000000009379,9.32668972,8.632053392356918
Portugal,PT,2019,81.6756097560976,9.50868607,2.8,23343.3628970034,10.058067978452309,0.009284983277875636,0.3512195121952004,9.42121029,8.589578954949936
Portugal,PT,2020,81.3292682926829,10.52074051,2.7,22299.4044062173,10.012315248850163,0.10643473057681874,-0.34634146341470284,9.50868607,7.730374892848954
Portugal,PT,2021,81.3780487804878,11.22031498,2.7,24711.4510062111,10.1150220186755,0.06649479372056111,0.04878048780490474,10.52074051,7.252741917276176
Portugal,PT,2022,81.6317073170732,10.5492239,2.6,24620.5197587181,10.11133551075517,-0.05981036015443486,0.25365853658539095,11.22031498,7.738171840022582
Portugal,PT,2023,82.2804878048781,10.02761173,2.6,27634.6183139773,10.226824552483082,-0.0494455492597895,0.6487804878049133,10.5492239,8.2053922728895
Palau,PW,2000,64.499,8.63728905,22.3,7798.07504193852,8.961632192725084,,,,7.46750509640522
Palau,PW,2001,64.8,7.79659462,21.5,8239.26354006532,9.016666242703561,-0.09733313602605442,0.30100000000000193,8.63728905,8.311320923852266
Palau,PW,2002,65.076,7.28691149,20.8,8340.18981304558,9.028841254451786,-0.06537253183493075,0.27599999999999625,7.79659462,8.930532515635097
Palau,PW,2003,65.446,8.095788,20.1,7862.3931898737,8.96984631616268,0.1110040256575151,0.37000000000000455,7.28691149,8.083956743926594
Palau,PW,2004,65.816,9.13479805,19.3,8393.73052541231,9.035240340139273,0.12833958226178854,0.37000000000000455,8.095788,7.204975921717284
Palau,PW,2005,66.219,8.63174248,18.6,9635.28357539048,9.173187012215099,-0.05507024536793137,0.4029999999999916,9.13479805,7.6715680702281555
Palau,PW,2006,66.633,8.73999214,18.0,9881.65970716981,9.198435763189401,0.012540881548634975,0.4140000000000015,8.63174248,7.623919899772358
Palau,PW,2007,67.113,8.83709908,17.5,10402.5367528907,9.249804973933355,0.011110643859228997,0.480000000000004,8.73999214,7.59446051158227
Palau,PW,2008,67.562,8.41378212,17.1,10577.501907762,9.266484562954593,-0.04790225346211685,0.44899999999999807,8.83709908,8.029920318402539
Palau,PW,2009,67.99,9.63057423,16.8,10147.7741092815,9.225009660842087,0.1446189231722106,0.42799999999999727,8.41378212,7.059807481490124
Palau,PW,2010,68.347,10.93099976,16.6,10221.9163762354,9.232289358531252,0.1350309440478712,0.3569999999999993,9.63057423,6.252584530291856
Palau,PW,2011,68.638,9.9432106,16.6,10993.6038613491,9.305068915512841,-0.09036585689212384,0.291000000000011,10.93099976,6.90300173265967
Palau,PW,2012,68.863,10.24609089,16.8,12137.1732239921,9.404028189394072,0.0304610152781033,0.22499999999999432,9.9432106,6.720904659084085
Palau,PW,2013,68.981,10.92691708,17.1,12698.9240118945,9.449272545384572,0.06644740880294897,0.117999999999995,10.24609089,6.312942570623039
Palau,PW,2014,69.062,10.71111488,17.6,13863.4544155068,9.537011478017732,-0.0197495961962586,0.08100000000000307,10.92691708,6.447694826703231
Palau,PW,2015,69.07,9.76325321,18.2,16154.0532152373,9.689926270242037,-0.0884932783019502,0.007999999999995566,10.71111488,7.0744861896294085
Palau,PW,2016,69.046,10.01226997,18.8,17150.4759377239,9.749781203679802,0.025505510780458485,-0.0239999999999867,9.76325321,6.896138458799469
Palau,PW,2017,69.019,10.90419006,19.4,16401.7847567871,9.70514543452446,0.08908270478847258,-0.027000000000001023,10.01226997,6.329585198004152
Palau,PW,2018,68.989,11.19109821,19.8,16166.9671073752,9.690725372046138,0.026311734151853283,-0.030000000000001137,10.90419006,6.164631808731129
Palau,PW,2019,68.982,12.17405796,19.9,15846.7968470167,9.670722667211283,0.08783407415026168,-0.007000000000005002,11.19109821,5.666311120470466
Palau,PW,2020,68.689,13.31541061,19.9,14708.2119536914,9.596161253093191,0.09375285165801861,-0.29300000000000637,12.17405796,5.158609224443586
Palau,PW,2021,68.563,14.55276012,19.7,13009.2481630213,9.473415780676147,0.09292612494208319,-0.12599999999999056,13.31541061,4.711339940646256
Palau,PW,2022,68.922,14.87842083,19.5,13729.7602761496,9.527321038751587,0.022377934310374714,0.35899999999999466,14.55276012,4.632346455816709
Palau,PW,2023,69.269,10.85468197,19.1,15610.8231931032,9.655719747103227,-0.2704412589195463,0.3470000000000084,14.87842083,6.381485905477893
Paraguay,PY,2000,70.026,6.01865244,28.7,1736.11729210765,7.459406457516051,,,,11.634830337536485
Paraguay,PY,2001,70.281,5.60815811,28.1,1637.68615122932,7.401039641188352,-0.0682036941146249,0.25500000000000966,6.01865244,12.531922000323206
Paraguay,PY,2002,70.539,4.75770569,27.6,1367.76506935997,7.22093335051071,-0.15164558547012863,0.25799999999999557,5.60815811,14.82626387509901
Paraguay,PY,2003,70.795,4.90703917,27.0,1443.99885236205,7.275171524689332,0.03138770864155749,0.2560000000000002,4.75770569,14.427233520534543
Paraguay,PY,2004,71.054,4.93224335,26.4,1786.21533938543,7.487854324932893,0.005136331528407201,0.25900000000000034,4.90703917,14.406020741048797
Paraguay,PY,2005,71.317,4.82934713,25.8,1970.87169852378,7.58623121042402,-0.020861951184951155,0.262999999999991,4.93224335,14.767420539512965
Paraguay,PY,2006,71.584,5.01927567,25.2,2439.43124694576,7.799520195602233,0.03932799504516038,0.2670000000000101,4.82934713,14.26181877752891
Paraguay,PY,2007,71.817,5.02042723,24.6,3211.93621659546,8.07462921702249,0.0002294275261434109,0.23299999999998988,5.01927567,14.30495786710168
Paraguay,PY,2008,72.047,5.03776026,23.9,4384.95469437803,8.38593457279807,0.0034525009936254847,0.23000000000000398,5.02042723,14.301395120378356
Paraguay,PY,2009,72.282,5.52496862,23.3,3941.84815479431,8.279404967131669,0.09671130320917665,0.23499999999999943,5.03776026,13.082789237633714
Paraguay,PY,2010,72.551,5.46593952,22.7,4750.96273669458,8.466102557900971,-0.010684060681597107,0.26900000000000546,5.52496862,13.273289932048133
Paraguay,PY,2011,72.787,5.82225847,22.0,5805.40154542925,8.666544064078929,0.06518896681827901,0.2360000000000042,5.46593952,12.501506138046805
Paraguay,PY,2012,73.105,6.53144598,21.4,5642.16991672846,8.638024007508392,0.12180625673940582,0.31799999999999784,5.82225847,11.192774191787773
Paraguay,PY,2013,73.292,6.0642848,20.8,6435.68342733004,8.769613319104199,-0.07152492440885194,0.1869999999999976,6.53144598,12.085843989385195
Paraguay,PY,2014,73.415,6.62719059,20.2,6652.25478942461,8.802711142258875,0.09282311246331965,0.12300000000000466,6.0642848,11.077846487586832
Paraguay,PY,2015,73.454,6.69165802,19.5,5879.33792308762,8.67919943643868,0.009727716311234147,0.03899999999998727,6.62719059,10.976950672084703
Paraguay,PY,2016,73.487,6.67556572,18.9,5775.15963399596,8.661321177258337,-0.0024048300065400152,0.03300000000000125,6.69165802,11.008355408715833
Paraguay,PY,2017,73.45,6.60902548,18.3,6152.2671153779,8.72457592951758,-0.009967730495206606,-0.03699999999999193,6.67556572,11.113590078033715
Paraguay,PY,2018,73.627,6.74497652,17.7,6258.44991640984,8.74168781624502,0.02057051231099205,0.1769999999999925,6.60902548,10.915827472739668
Paraguay,PY,2019,73.668,7.16081905,17.2,5821.18199548738,8.669258612113234,0.061652183483064116,0.04100000000001103,6.74497652,10.287649986072473
Paraguay,PY,2020,72.72,7.67533064,16.7,5365.47220721104,8.587739667447147,0.07185094140872073,-0.9480000000000075,7.16081905,9.474510403632591
Paraguay,PY,2021,68.108,8.03277016,16.2,5976.93179789949,8.69566263800116,0.04656991819182399,-4.611999999999995,7.67533064,8.47876867424276
Paraguay,PY,2022,72.319,7.73537827,15.6,6205.62595379319,8.733211571486015,-0.03702233277890776,4.2109999999999985,8.03277016,9.349122625389075
Paraguay,PY,2023,73.844,8.35731316,15.1,6299.99026533713,8.748303367193849,0.08040135443822316,1.5249999999999915,7.73537827,8.835854129941445
Qatar,QA,2000,75.25,1.97258496,10.4,27535.182940934,10.223219845616185,,,,38.147913284302845
Qatar,QA,2001,75.486,2.3197093,10.0,25870.7991864314,10.160870167104592,0.17597434180984517,0.2360000000000042,1.97258496,32.54114642727001
Qatar,QA,2002,75.766,2.46044064,9.6,27226.6593510117,10.211951895475924,0.060667662107489084,0.28000000000000114,2.3197093,30.793671169404846
Qatar,QA,2003,76.097,3.50257182,9.3,31602.470865136,10.360990588452857,0.4235546930325458,0.33099999999998886,2.46044064,21.726035584903435
Qatar,QA,2004,76.484,3.18311739,9.0,41035.5008380177,10.622192845131714,-0.09120567583393624,0.38700000000000045,3.50257182,24.028017389581724
Qatar,QA,2005,76.909,2.56300044,8.7,53949.6764091147,10.895806972690808,-0.19481435147448334,0.42500000000001137,3.18311739,30.00740803618434
Qatar,QA,2006,77.323,2.288064,8.4,62582.4453138755,11.044240091465465,-0.10727131985978133,0.41399999999998727,2.56300044,33.794072193784785
Qatar,QA,2007,77.741,2.07008052,8.1,65954.3419525051,11.096717993014009,-0.09526983510950748,0.41800000000000637,2.288064,37.55457782869239
Qatar,QA,2008,78.262,1.63775349,7.9,80781.4039187792,11.299502068500662,-0.2088455138933436,0.5210000000000008,2.07008052,47.78619033808318
Qatar,QA,2009,78.837,2.38356304,7.7,60785.7351551657,11.01511042126842,0.45538571864072175,0.5750000000000028,1.63775349,33.075273729701735
Qatar,QA,2010,79.444,1.87017763,7.5,76462.6119486736,11.244557167648798,-0.21538570676947566,0.6069999999999993,2.38356304,42.47938737241767
Qatar,QA,2011,79.994,1.599962,7.3,103261.510293068,11.545019984445874,-0.14448661221554648,0.5499999999999972,1.87017763,49.997437439139176
Qatar,QA,2012,80.499,1.74822152,7.1,108470.387023229,11.594232484048817,0.09266440077951832,0.5049999999999955,1.599962,46.046224165001696
Qatar,QA,2013,80.974,2.07620168,6.9,103697.062789144,11.549229069700225,0.18760789536557132,0.4750000000000085,1.74822152,39.00102806968155
Qatar,QA,2014,81.395,2.42293572,6.7,95840.6898934238,11.470442611710512,0.16700402631405242,0.42099999999999227,2.07620168,33.593544941423374
Qatar,QA,2015,81.785,3.63581347,6.4,68985.2433380102,11.141647896040569,0.5005818932744943,0.39000000000000057,2.42293572,22.494278288704397
Qatar,QA,2016,82.147,3.54971433,6.2,61253.6217997091,11.022778258082601,-0.023680846311403325,0.362000000000009,3.63581347,23.14186223543234
Qatar,QA,2017,82.458,3.21237087,5.9,63279.8767486216,11.055322654725062,-0.09503397418462123,0.31099999999999284,3.54971433,25.668891711746845
Qatar,QA,2018,82.714,2.96176219,5.6,71039.9308240078,11.170997403904426,-0.07801361989065725,0.2560000000000002,3.21237087,27.927292839132367
Qatar,QA,2019,82.945,3.18468714,5.4,66841.3623185691,11.110077364287518,0.07526767366829001,0.23099999999999454,2.96176219,26.044944559295075
Qatar,QA,2020,80.409,3.81872201,5.2,51683.5681078949,10.852895178408598,0.19908858927976203,-2.535999999999987,3.18468714,21.056520948483495
Qatar,QA,2021,81.083,2.8927927,5.1,71751.9363398856,11.180970120573194,-0.24247099096904412,0.6739999999999924,3.81872201,28.029315754288234
Qatar,QA,2022,81.857,2.18613315,5.0,88701.4689763536,11.393031729337014,-0.24428281708537236,0.7740000000000009,2.8927927,37.44373941724456
Qatar,QA,2023,82.368,2.52358818,4.9,81816.9797967481,11.312240078027079,0.15436160876111327,0.5109999999999957,2.18613315,32.63923989372941
Romania,RO,2000,71.1634146341463,4.20876169,18.1,1659.92904910528,7.4145301389343015,,,,16.90839726165306
Romania,RO,2001,71.1609756097561,4.37598133,17.4,1825.19299373184,7.509441010415506,0.0397313158398378,-0.0024390243902132624,4.20876169,16.261718285200292
Romania,RO,2002,71.009756097561,4.57694626,17.0,2119.85509684554,7.659103014785496,0.04592454008481783,-0.1512195121950981,4.37598133,15.514658041355505
Romania,RO,2003,71.309756097561,5.37136793,16.9,2679.40626016154,7.893350504244403,0.17357024200673044,0.30000000000001137,4.57694626,13.275902344965784
Romania,RO,2004,71.5609756097561,5.47733593,16.5,3494.99056448955,8.159085954947399,0.01972830783163282,0.2512195121950924,5.37136793,13.064923627891508
Romania,RO,2005,71.9121951219512,5.52778196,15.5,4618.00350802913,8.437717749556667,0.00920995729396501,0.35121951219510095,5.47733593,13.009231486031911
Romania,RO,2006,72.1634146341463,5.07106066,14.2,5757.53127301178,8.65826406337992,-0.08262288623265468,0.25121951219510663,5.52778196,14.230438062664845
Romania,RO,2007,72.5658536585366,5.02223349,12.9,8360.33775916596,9.031254107076727,-0.00962859119101922,0.40243902439029,5.07106066,14.448920744729573
Romania,RO,2008,72.5658536585366,5.02277184,11.9,10435.1561230787,9.252935780882723,0.00010719334357367494,0.0,5.02223349,14.447372082610187
Romania,RO,2009,73.309756097561,5.27816248,11.1,8548.4543409242,9.053505766749067,0.05084655408118244,0.74390243902441,5.02277184,13.889257175266232
Romania,RO,2010,73.4585365853659,5.63882685,10.5,8399.5374234284,9.035931914675595,0.06833142620497745,0.14878048780489905,5.27816248,13.027272966426679
Romania,RO,2011,74.409756097561,4.47503996,10.0,9560.6755277458,9.165413665447108,-0.20638812308982313,0.9512195121950953,5.63882685,16.627729978429286
Romania,RO,2012,74.4121951219512,4.50939083,9.5,8929.95366231474,9.097166484866571,0.007676103522436417,0.0024390243901990516,4.47503996,16.501606963606477
Romania,RO,2013,75.0634146341463,5.2240696,8.9,9497.67411615237,9.158802217734207,0.15848676616038615,0.6512195121950981,4.50939083,14.368762359932244
Romania,RO,2014,74.909756097561,5.0276823,8.3,10031.7710755404,9.213512443188531,-0.03759278015744649,-0.15365853658529716,5.2240696,14.899460949941288
Romania,RO,2015,74.9121951219512,4.94292021,7.7,8977.01748158196,9.102422977129411,-0.016859078386874393,0.0024390243901990516,5.0276823,15.155453039763149
Romania,RO,2016,75.209756097561,5.08012772,7.1,9404.54005870715,9.148947836627244,0.027758390621482443,0.2975609756097981,4.94292021,14.804697882194386
Romania,RO,2017,75.209756097561,5.18878555,6.5,10727.9822007426,9.280610765819814,0.021388798862718383,0.0,5.08012772,14.494674210916463
Romania,RO,2018,75.3585365853659,5.51454878,6.0,12416.134317959,9.42675206049907,0.0627821726029898,0.14878048780489905,5.18878555,13.665403932715941
Romania,RO,2019,75.6073170731707,5.69924641,5.6,12909.6104013244,9.465727305331441,0.033492791045725445,0.2487804878048081,5.51454878,13.266195499199466
Romania,RO,2020,74.2536585365854,6.20959711,5.4,13009.1770573223,9.473410314880397,0.08954704943175118,-1.3536585365853,5.69924641,11.957886674645371
Romania,RO,2021,72.809756097561,6.45246983,5.3,14907.9803652143,9.609651943534578,0.03911247633262316,-1.4439024390243986,6.20959711,11.284013411274021
Romania,RO,2022,75.1536585365854,5.79823256,5.4,15503.551804598,9.64882442534053,-0.10139330942055724,2.34390243902439,6.45246983,12.9614770982186
Romania,RO,2023,76.6073170731707,5.70901489,5.4,18244.4186876321,9.811614486901306,-0.01538704580693806,1.4536585365853085,5.79823256,13.418657780584402
Serbia,RS,2000,71.5829268292683,5.80770588,10.9,974.725469278615,6.882155861378929,,,,12.3255082657988
Serbia,RS,2001,72.2341463414634,6.19155836,10.4,1812.42088281393,7.502418734914823,0.06609365004551493,0.6512195121950981,5.80770588,11.666553417008153
Serbia,RS,2002,72.2853658536585,7.24950886,9.9,2390.73459447107,7.779355959403001,0.1708698260578132,0.05121951219510379,6.19155836,9.97107076487641
Serbia,RS,2003,72.4365853658537,7.30602598,9.1,3153.9011312754,8.056395419940785,0.00779599295503175,0.15121951219519758,7.24950886,9.914635612321447
Serbia,RS,2004,72.6829268292683,7.63644934,8.4,3597.08798057009,8.187879902826603,0.045226140846545526,0.24634146341459484,7.30602598,9.51789550263268
Serbia,RS,2005,72.8341463414634,8.09346867,7.8,3807.97417321786,8.244852613645048,0.05984709773508423,0.1512195121950981,7.63644934,8.99912624749351
Serbia,RS,2006,73.3853658536585,8.28575706,7.4,4492.7136699046,8.410212178996842,0.023758464737468454,0.5512195121951038,8.09346867,8.85680877706768
Serbia,RS,2007,73.6317073170732,9.01782608,7.1,6081.08765700202,8.712938849915414,0.08835270147300234,0.24634146341469432,8.28575706,8.165128342891393
Serbia,RS,2008,73.8853658536585,9.12807178,6.9,7376.73517910716,8.906086432057375,0.012225307853797052,0.2536585365853057,9.01782608,8.094301582459565
Serbia,RS,2009,73.9853658536585,8.98933506,6.7,6414.0448463847,8.76624537218137,-0.015198907649256133,0.09999999999999432,9.12807178,8.230349114794091
