countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ETH,2020,3.48096275,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2019,3.24287128,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2018,3.30371761,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2017,3.45336914,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2016,3.60033751,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2015,3.82316828,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2014,4.03365517,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2013,4.07506514,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2012,4.5395956,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2011,4.46897745,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2010,5.46637249,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2009,4.6496563,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2008,4.28063869,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2007,5.00128317,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2006,4.45757294,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2005,4.10098124,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2004,4.31281853,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2003,4.89970922,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2002,4.7126298,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2001,4.72316694,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
ETH,2000,4.36504698,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),ET,Ethiopia
FRO,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FRO,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FO,Faroe Islands
FJI,2023,3.61524153,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2022,4.01752949,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2021,7.06084681,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2020,5.28987408,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2019,4.28229284,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2018,4.10572624,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2017,3.18689561,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2016,3.27979708,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2015,3.32468939,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2014,3.36860466,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2013,3.20040679,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2012,3.2655499,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2011,3.14293504,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2010,3.41664124,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2009,3.53587627,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2008,3.18467116,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2007,3.41514993,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2006,3.34798193,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2005,3.25656676,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2004,3.25768542,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2003,2.97298193,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2002,2.98349524,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2001,2.90547299,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FJI,2000,3.42441177,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FJ,Fiji
FIN,2023,10.47389507,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2022,9.74152565,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2021,9.90969753,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2020,9.69977188,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2019,9.22295189,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2018,9.10587025,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2017,9.19148445,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2016,9.45625591,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2015,9.69998264,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2014,9.83066177,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2013,9.84504986,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2012,9.61732101,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2011,9.23903561,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2010,9.14183331,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2009,9.16182804,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2008,8.34362221,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2007,8.08415604,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2006,8.2858429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2005,8.28901291,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2004,8.05999184,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2003,7.93988276,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2002,7.63005877,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2001,7.25165653,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FIN,2000,7.09544373,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FI,Finland
FRA,2023,11.51974583,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2022,11.82888794,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2021,12.24894238,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2020,12.12949371,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2019,11.17058277,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2018,11.30847645,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2017,11.44944572,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2016,11.57036018,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2015,11.50032997,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2014,11.57935429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2013,11.37891197,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2012,11.33749485,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2011,11.17601013,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2010,11.22430801,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2009,11.29095459,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2008,10.51340675,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2007,10.33418846,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2006,10.39764977,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2005,10.23720551,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2004,10.2117033,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2003,10.13474941,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2002,10.08250141,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2001,9.75719261,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
FRA,2000,9.61744022,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),FR,France
PYF,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
PYF,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PF,French Polynesia
GAB,2023,3.13430715,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2022,2.89087176,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2021,2.79254127,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2020,3.4401269,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2019,2.76837039,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2018,2.75235105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2017,2.78068876,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2016,3.1076982,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2015,2.65743947,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2014,2.53282261,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2013,2.84087205,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2012,2.42097569,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2011,2.55771565,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2010,2.47556901,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2009,3.78076673,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2008,2.84760666,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2007,3.0834198,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2006,3.14623928,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2005,2.92175174,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2004,3.36498594,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2003,3.53648472,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2002,3.32970691,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2001,3.15198207,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GAB,2000,2.90471101,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GA,Gabon
GMB,2023,2.89250112,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2022,3.53697729,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2021,3.74321485,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2020,4.01436949,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2019,3.14534926,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2018,3.18501234,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2017,3.35449266,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2016,3.19523716,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2015,3.1761291,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2014,3.05234575,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2013,3.91374874,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2012,4.26872253,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2011,4.36967373,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2010,4.11944056,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2009,4.46430635,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2008,4.65938759,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2007,4.95501947,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2006,5.43720818,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2005,5.386024,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2004,5.42000151,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2003,5.29709053,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2002,6.2326026,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2001,8.29925728,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GMB,2000,10.78532791,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GM,"Gambia, The"
GEO,2023,6.85758877,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2022,8.29634285,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2021,10.53835487,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2020,9.22991848,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2019,7.31291389,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2018,7.75524616,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2017,8.70140266,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2016,9.07258892,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2015,8.6599493,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2014,8.2940836,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2013,8.00574589,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2012,7.95168972,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2011,7.88224316,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2010,9.02123737,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2009,9.56681633,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2008,8.44424057,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2007,7.43517828,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2006,7.63208008,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2005,8.07734203,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2004,8.08910847,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2003,8.02952862,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2002,7.81474257,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2001,7.16950893,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
GEO,2000,7.194592,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GE,Georgia
DEU,2023,11.74428654,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2022,12.44708347,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2021,12.72403336,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2020,12.46780777,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2019,11.42805386,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2018,11.18380833,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2017,11.05091095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2016,10.97133732,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2015,10.92317677,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2014,10.76819706,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2013,10.7432127,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2012,10.59356213,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2011,10.52106953,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2010,10.8311739,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2009,10.97003078,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2008,10.03185749,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2007,9.83482933,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2006,9.96236897,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2005,10.1068058,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2004,9.97466278,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2003,10.22255325,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2002,10.028965,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2001,9.78105545,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
DEU,2000,9.75930405,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),DE,Germany
GHA,2023,2.94686937,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GH,Ghana
GHA,2022,3.67459154,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GH,Ghana
GHA,2021,3.86030865,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GH,Ghana
GHA,2020,4.4331708,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GH,Ghana
GHA,2019,3.25450468,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GH,Ghana
