countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
HUN,2020,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2019,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2018,3.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2017,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2016,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2015,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2014,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2013,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2012,4.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2011,5.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2010,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2009,5.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2008,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2007,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2006,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2005,6.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2004,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2003,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2002,7.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2001,8.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
HUN,2000,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",HU,Hungary
ISL,2023,1.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2022,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2021,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2020,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2019,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2018,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2017,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2016,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2015,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2014,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2013,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2012,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2011,2.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2010,2.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2009,2.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2008,2.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2007,2.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2006,2.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2005,2.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2004,2.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2003,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2002,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2001,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
ISL,2000,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IS,Iceland
IND,2023,24.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2022,25.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2021,26.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2020,28.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2019,29.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2018,31.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2017,33.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2016,34.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2015,36.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2014,38.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2013,40.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2012,42.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2011,44.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2010,46.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2009,48.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2008,50.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2007,52.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2006,54.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2005,56.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2004,58.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2003,60.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2002,62.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2001,64.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IND,2000,66.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IN,India
IDN,2023,17.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2022,17.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2021,18.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2020,18.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2019,19.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2018,19.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2017,20.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2016,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2015,22.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2014,23.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2013,24.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2012,25.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2011,26.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2010,27.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2009,28.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2008,29.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2007,30.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2006,31.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2005,33.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2004,36.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2003,36.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2002,37.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2001,39.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IDN,2000,41.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ID,Indonesia
IRN,2023,10.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2022,11.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2021,11.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2020,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2019,12.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2018,12.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2017,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2016,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2015,13.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2014,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2013,15.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2012,15.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2011,16.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2010,17.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2009,18.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2008,19.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2007,20.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2006,21.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2005,23.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2004,24.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2003,26.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2002,28.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2001,29.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRN,2000,31.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IR,"Iran, Islamic Rep."
IRQ,2023,20.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2022,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2021,22.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2020,22.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2019,23.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2018,24.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2017,25.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2016,25.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2015,26.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2014,27.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2013,28.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2012,29.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2011,30.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2010,30.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2009,31.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2008,32.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2007,33.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2006,34.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2005,35.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2004,35.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2003,36.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2002,37.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2001,37.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRQ,2000,38.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IQ,Iraq
IRL,2023,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2022,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2021,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2020,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2019,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2018,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2017,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2016,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2015,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2014,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2013,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2012,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2011,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2010,3.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2009,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2008,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2007,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2006,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2005,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2004,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2003,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2002,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2001,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IRL,2000,6.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IE,Ireland
IMN,2023,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2022,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2021,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2020,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2019,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2018,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2017,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2016,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2015,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2014,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2013,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2012,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2011,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2010,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2009,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2008,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2007,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2006,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2005,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2004,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2003,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2002,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2001,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
IMN,2000,,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IM,Isle of Man
ISR,2023,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2022,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2021,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2020,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2019,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2018,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2017,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2016,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2015,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2014,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2013,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2012,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2011,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2010,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2009,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2008,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2007,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2006,4.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2005,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2004,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2003,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2002,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2001,5.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ISR,2000,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IL,Israel
ITA,2023,2.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2022,2.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2021,2.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2020,2.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2019,2.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2018,2.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2017,2.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2016,2.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2015,3.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2014,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2013,3.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2012,3.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2011,3.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2010,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2009,3.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2008,3.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2007,3.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2006,3.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2005,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2004,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
ITA,2003,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",IT,Italy
