countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
PRK,2019,72.928,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2018,73.02,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2017,73.034,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2016,72.971,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2015,72.825,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2014,72.451,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2013,71.867,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2012,71.317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2011,70.772,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2010,70.246,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2009,69.702,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2008,69.303,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2007,69.021,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2006,69.061,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2005,69.168,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2004,69.294,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2003,69.399,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2002,60.877,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2001,60.893,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
PRK,2000,60.911,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KP,"Korea, Dem. People's Rep."
KOR,2023,83.4292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2022,82.6804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2021,83.5268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2020,83.4268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2019,83.2268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2018,82.6268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2017,82.6268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2016,82.2756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2015,82.0243902439024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2014,81.7219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2013,81.2707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2012,80.819512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2011,80.5682926829269,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2010,80.1170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2009,79.9682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2008,79.5170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2007,79.119512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2006,78.6682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2005,78.1682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2004,77.6658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2003,77.2146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2002,76.7658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2001,76.4121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
KOR,2000,75.909756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KR,"Korea, Rep."
XKX,2023,78.033,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2022,77.623,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2021,74.981,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2020,74.212,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2019,77.249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2018,77.117,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2017,77.105,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2016,76.748,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2015,76.024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2014,76.179,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2013,76.336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2012,75.75,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2011,75.323,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2010,74.609,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2009,74.79,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2008,74.711,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2007,74.422,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2006,73.63,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2005,73.437,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2004,73.132,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2003,72.678,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2002,72.227,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2001,71.782,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
XKX,2000,71.321,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XK,Kosovo
KWT,2023,83.1878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2022,80.5878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2021,78.7365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2020,78.7609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2019,81.969756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2018,80.1063658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2017,79.9160731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2016,79.6775853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2015,79.3765609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2014,79.0803414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2013,78.7418048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2012,78.3950243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2011,78.052243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2010,77.7262195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2009,77.4333658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2008,77.1890487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2007,77.0101707317073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2006,76.8876829268293,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2005,76.8007804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2004,76.7276829268293,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2003,76.6445609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2002,76.5316341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2001,76.3843414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KWT,2000,76.2258780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KW,Kuwait
KGZ,2023,72.2487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2022,72.0487804878049,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2021,71.9,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2020,71.8,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2019,71.6,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2018,71.4,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2017,71.2,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2016,70.9512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2015,70.6512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2014,70.4024390243902,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2013,70.2024390243902,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2012,70.0024390243902,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2011,69.6024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2010,69.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2009,69.1024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2008,68.4512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2007,67.8951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2006,67.6951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2005,67.9560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2004,68.1536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2003,68.2560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2002,68.1560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2001,68.7073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
KGZ,2000,68.5585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KG,Kyrgyz Republic
LAO,2023,68.964,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2022,68.715,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2021,67.807,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2020,68.339,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2019,67.911,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2018,67.594,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2017,67.345,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2016,67.014,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2015,66.688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2014,66.35,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2013,65.723,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2012,65.126,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2011,64.505,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2010,63.69,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2009,63.023,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2008,62.248,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2007,61.694,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2006,61.074,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2005,60.688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2004,60.08,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2003,59.643,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2002,59.302,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2001,58.887,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LAO,2000,58.317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LA,Lao PDR
LVA,2023,75.6780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2022,74.2780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2021,72.9804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2020,75.1853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2019,75.3878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2018,74.7829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2017,74.6292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2016,74.580487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2015,74.4804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2014,74.1243902439024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2013,73.9829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2012,73.7780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2011,73.5756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2010,73.4829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2009,73.0804878048781,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2008,72.419512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2007,71.019512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2006,70.8658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2005,71.3560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2004,72.0268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2003,71.2658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2002,70.9609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2001,70.7609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LVA,2000,70.3146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LV,Latvia
LBN,2023,77.817,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2022,78.003,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2021,73.65,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2020,76.299,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2019,78.208,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2018,78.263,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2017,78.192,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2016,78.306,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2015,78.275,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2014,78.148,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2013,78.037,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2012,77.941,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2011,77.768,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2010,77.529,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2009,77.262,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2008,76.956,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2007,76.732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2006,75.677,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2005,76.074,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2004,75.693,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2003,75.275,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2002,74.836,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2001,74.354,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LBN,2000,73.895,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LB,Lebanon
LSO,2023,57.375,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2022,56.812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2021,54.209,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2020,55.133,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2019,55.249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2018,54.638,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2017,53.874,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2016,52.908,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2015,51.83,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2014,50.786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2013,49.547,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2012,48.235,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2011,46.93,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2010,46.045,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2009,45.055,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2008,44.304,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2007,43.66,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2006,43.182,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2005,43.611,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2004,44.039,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2003,44.921,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2002,45.95,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2001,47.153,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LSO,2000,48.783,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LS,Lesotho
LBR,2023,62.163,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2022,61.934,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2021,61.166,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2020,61.267,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2019,61.232,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2018,60.999,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2017,60.777,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2016,60.483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2015,59.248,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2014,59.21,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2013,59.992,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2012,59.785,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2011,59.486,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2010,59.358,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2009,59.106,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2008,58.675,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2007,58.147,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2006,57.495,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2005,56.765,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
LBR,2004,55.949,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LR,Liberia
